Country,Code,Indicator,Year,Value
Singapur,SGP,Emisiones de CO2 (kt),2007,38286
Islas Salomon,SLB,Emisiones de CO2 (kt),2007,313.7
Sierra Leona,SLE,Emisiones de CO2 (kt),2007,503.2
El Salvador,SLV,Emisiones de CO2 (kt),2007,7629
Somalia,SOM,Emisiones de CO2 (kt),2007,623.6
Serbia,SRB,Emisiones de CO2 (kt),2007,51463.6
Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),2007,628232.1847
Sudan del Sur,SSD,Emisiones de CO2 (kt),2007,1173.198679
Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),2007,628636.6847
Santo Tome y Príncipe,STP,Emisiones de CO2 (kt),2007,81.8
Suriname,SUR,Emisiones de CO2 (kt),2007,1411.28
Republica Eslovaca,SVK,Emisiones de CO2 (kt),2007,37190.3
Eslovenia,SVN,Emisiones de CO2 (kt),2007,16283.4
Suecia,SWE,Emisiones de CO2 (kt),2007,47054.3
Eswatini,SWZ,Emisiones de CO2 (kt),2007,1024.6
Seychelles,SYC,Emisiones de CO2 (kt),2007,404.5
Republica Árabe Siria,SYR,Emisiones de CO2 (kt),2007,63604.5
Chad,TCD,Emisiones de CO2 (kt),2007,876.5
Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),2007,8009202.13
Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),2007,3323990.6
Togo,TGO,Emisiones de CO2 (kt),2007,1503.7
Tailandia,THA,Emisiones de CO2 (kt),2007,231901.7
Tayikistan,TJK,Emisiones de CO2 (kt),2007,3267.8
Turkmenistán,TKM,Emisiones de CO2 (kt),2007,58482.3
America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),2007,1433926.98
Timor-Leste,TLS,Emisiones de CO2 (kt),2007,191.4
Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),2007,1121516.8
Tonga,TON,Emisiones de CO2 (kt),2007,119.8
Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),2007,1540885.02
Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),2007,628636.6847
Trinidad y Tobago,TTO,Emisiones de CO2 (kt),2007,20485.8
Tunez,TUN,Emisiones de CO2 (kt),2007,25366.7
Turquia,TUR,Emisiones de CO2 (kt),2007,288967.8
Tuvalu,TUV,Emisiones de CO2 (kt),2007,13.2
Tanzanía,TZA,Emisiones de CO2 (kt),2007,5906.5
Uganda,UGA,Emisiones de CO2 (kt),2007,2868.2
Ucrania,UKR,Emisiones de CO2 (kt),2007,312141.5
Ingreso mediano alto,UMC,Emisiones de CO2 (kt),2007,11979605.09
Uruguay,URY,Emisiones de CO2 (kt),2007,5854.7
Estados Unidos,USA,Emisiones de CO2 (kt),2007,5736319.3
Uzbekistan,UZB,Emisiones de CO2 (kt),2007,122580.6
San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),2007,246
Venezuela,VEN,Emisiones de CO2 (kt),2007,142388.6
Viet Nam,VNM,Emisiones de CO2 (kt),2007,105137.4
Vanuatu,VUT,Emisiones de CO2 (kt),2007,105
Mundo,WLD,Emisiones de CO2 (kt),2007,30418994.07
Samoa,WSM,Emisiones de CO2 (kt),2007,186.3
Yemen,YEM,Emisiones de CO2 (kt),2007,23270.2
Sudafrica,ZAF,Emisiones de CO2 (kt),2007,397161.9
Zambia,ZMB,Emisiones de CO2 (kt),2007,1981.6
Zimbabwe,ZWE,Emisiones de CO2 (kt),2007,9754.3
Afganistan,AFG,Emisiones de CO2 (kt),2008,4375.64
Angola,AGO,Emisiones de CO2 (kt),2008,19275.3
Albania,ALB,Emisiones de CO2 (kt),2008,4209.5
Andorra,AND,Emisiones de CO2 (kt),2008,538.608
El mundo arabe,ARB,Emisiones de CO2 (kt),2008,1400755.46
Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),2008,156044.4
Argentina,ARG,Emisiones de CO2 (kt),2008,167231.8
Armenia,ARM,Emisiones de CO2 (kt),2008,5685.5
Antigua y Barbuda,ATG,Emisiones de CO2 (kt),2008,428.1
Australia,AUS,Emisiones de CO2 (kt),2008,387570.3
Austria,AUT,Emisiones de CO2 (kt),2008,70734.7
Azerbaiyán,AZE,Emisiones de CO2 (kt),2008,30447.6
Burundi,BDI,Emisiones de CO2 (kt),2008,198.7
Bélgica,BEL,Emisiones de CO2 (kt),2008,106715.4
Benin,BEN,Emisiones de CO2 (kt),2008,4017.6
Burkina Faso,BFA,Emisiones de CO2 (kt),2008,1909.6
Bangladesh,BGD,Emisiones de CO2 (kt),2008,41580.8
Bulgaria,BGR,Emisiones de CO2 (kt),2008,50039.3
Bahrein,BHR,Emisiones de CO2 (kt),2008,24762.2
Bahamas,BHS,Emisiones de CO2 (kt),2008,1981.2
Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),2008,20761.2
Belarús,BLR,Emisiones de CO2 (kt),2008,60231.7
Belice,BLZ,Emisiones de CO2 (kt),2008,450.9
Bermudas,BMU,Emisiones de CO2 (kt),2008,
Bolivia,BOL,Emisiones de CO2 (kt),2008,12734.2
Brasil,BRA,Emisiones de CO2 (kt),2008,373633.1
Barbados,BRB,Emisiones de CO2 (kt),2008,1619
Brunei Darussalam,BRN,Emisiones de CO2 (kt),2008,7912.5
Bhután,BTN,Emisiones de CO2 (kt),2008,422.62
Botswana,BWA,Emisiones de CO2 (kt),2008,4392.7
República Centroafricana,CAF,Emisiones de CO2 (kt),2008,171.4
Canadá,CAN,Emisiones de CO2 (kt),2008,550553.2
Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),2008,740343.6
Suiza,CHE,Emisiones de CO2 (kt),2008,44962.5
Islas del Canal,CHI,Emisiones de CO2 (kt),2008,
Chile,CHL,Emisiones de CO2 (kt),2008,67991.6
China,CHN,Emisiones de CO2 (kt),2008,7199604.7
Côte d'Ivoire,CIV,Emisiones de CO2 (kt),2008,6474.7
Camerún,CMR,Emisiones de CO2 (kt),2008,6393.5
"Congo, República Democrática del",COD,Emisiones de CO2 (kt),2008,2553.3
"Congo, República del",COG,Emisiones de CO2 (kt),2008,4360.59
Colombia,COL,Emisiones de CO2 (kt),2008,60298.1
Comoras,COM,Emisiones de CO2 (kt),2008,114.1
Cabo Verde,CPV,Emisiones de CO2 (kt),2008,475.7
Costa Rica,CRI,Emisiones de CO2 (kt),2008,7515.3
Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),2008,38498.49
Cuba,CUB,Emisiones de CO2 (kt),2008,26747.1
Chipre,CYP,Emisiones de CO2 (kt),2008,8490.7
República Checa,CZE,Emisiones de CO2 (kt),2008,118718.3
Alemania,DEU,Emisiones de CO2 (kt),2008,789690.4
Djibouti,DJI,Emisiones de CO2 (kt),2008,474.3
Dominica,DMA,Emisiones de CO2 (kt),2008,165.7
Dinamarca,DNK,Emisiones de CO2 (kt),2008,50127.7
Republica Dominicana,DOM,Emisiones de CO2 (kt),2008,20581.3
Argelia,DZA,Emisiones de CO2 (kt),2008,107745.5
Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),2008,8311664.1
inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),2008,5419740.08
Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),2008,10453538.8
Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),2008,2930278.56
Europa y Asia central,ECS,Emisiones de CO2 (kt),2008,6856012.434
Ecuador,ECU,Emisiones de CO2 (kt),2008,31688
Egipto,EGY,Emisiones de CO2 (kt),2008,189935.2
Eritrea,ERI,Emisiones de CO2 (kt),2008,449.31
España,ESP,Emisiones de CO2 (kt),2008,324274.2
Estonia,EST,Emisiones de CO2 (kt),2008,17481.5
Etiopia,ETH,Emisiones de CO2 (kt),2008,6487.7
Union Europea,EUU,Emisiones de CO2 (kt),2008,3378385.8
Finlandia,FIN,Emisiones de CO2 (kt),2008,56660.1
Fiji,FJI,Emisiones de CO2 (kt),2008,863.4
Francia,FRA,Emisiones de CO2 (kt),2008,358211.2
Micronesia,FSM,Emisiones de CO2 (kt),2008,117.1
Gabón,GAB,Emisiones de CO2 (kt),2008,5272.57
Reino Unido,GBR,Emisiones de CO2 (kt),2008,515335.6
Georgia,GEO,Emisiones de CO2 (kt),2008,4838.8
Ghana,GHA,Emisiones de CO2 (kt),2008,7966.9
Gibraltar,GIB,Emisiones de CO2 (kt),2008,
Guinea,GIN,Emisiones de CO2 (kt),2008,2012.8
Gambia,GMB,Emisiones de CO2 (kt),2008,427.7
Guinea-Bissau,GNB,Emisiones de CO2 (kt),2008,223.6
Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),2008,5816.1
Grecia,GRC,Emisiones de CO2 (kt),2008,100405.6
Granada,GRD,Emisiones de CO2 (kt),2008,261.5
Guatemala,GTM,Emisiones de CO2 (kt),2008,11272.3
Guyana,GUY,Emisiones de CO2 (kt),2008,1603.7
Ingreso alto,HIC,Emisiones de CO2 (kt),2008,13096255.97
Honduras,HND,Emisiones de CO2 (kt),2008,8587.1
Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),2008,124934.147
Croacia,HRV,Emisiones de CO2 (kt),2008,21726.3
Haiti,HTI,Emisiones de CO2 (kt),2008,2029.3
Hungria,HUN,Emisiones de CO2 (kt),2008,53014.2
Solo BIRF,IBD,Emisiones de CO2 (kt),2008,15864152.26
BIRF y la AIF,IBT,Emisiones de CO2 (kt),2008,16535903.89
mezcla de la AIF,IDB,Emisiones de CO2 (kt),2008,392838.39
Indonesia,IDN,Emisiones de CO2 (kt),2008,376137.8
India,IND,Emisiones de CO2 (kt),2008,1424383
Irlanda,IRL,Emisiones de CO2 (kt),2008,45911.3
Iran,IRN,Emisiones de CO2 (kt),2008,523048.3
Iraq,IRQ,Emisiones de CO2 (kt),2008,88136.3
Islandia,ISL,Emisiones de CO2 (kt),2008,2182.63
Israel,ISR,Emisiones de CO2 (kt),2008,66708
Italia,ITA,Emisiones de CO2 (kt),2008,444984.5
Jamaica,JAM,Emisiones de CO2 (kt),2008,9625.4
Jordania,JOR,Emisiones de CO2 (kt),2008,20009
Japon,JPN,Emisiones de CO2 (kt),2008,1158836.1
Kazajstan,KAZ,Emisiones de CO2 (kt),2008,242038
Kenya,KEN,Emisiones de CO2 (kt),2008,10411.7
Kirguistan,KGZ,Emisiones de CO2 (kt),2008,7441.5
Camboya,KHM,Emisiones de CO2 (kt),2008,4055.5
Kiribati,KIR,Emisiones de CO2 (kt),2008,64
Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),2008,221.3
"Corea, República de",KOR,Emisiones de CO2 (kt),2008,514924.5
Kuwait,KWT,Emisiones de CO2 (kt),2008,75847.1
America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),2008,1248527.39
Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),2008,2048.2
Líbano,LBN,Emisiones de CO2 (kt),2008,18646
Liberia,LBR,Emisiones de CO2 (kt),2008,540.16
Libia,LBY,Emisiones de CO2 (kt),2008,53275.9
Santa Lucía,LCA,Emisiones de CO2 (kt),2008,444.9
América Latina y el Caribe,LCN,Emisiones de CO2 (kt),2008,1508544.09
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),2008,179175.1823
Países de ingreso bajo,LIC,Emisiones de CO2 (kt),2008,211118.7623
Liechtenstein,LIE,Emisiones de CO2 (kt),2008,219.535867
Sri Lanka,LKA,Emisiones de CO2 (kt),2008,12810.7
Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),2008,3426922.47
Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),2008,15953145.39
Lesotho,LSO,Emisiones de CO2 (kt),2008,2007.4
avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),2008,11378270.63
Lituania,LTU,Emisiones de CO2 (kt),2008,13066.4
Luxemburgo,LUX,Emisiones de CO2 (kt),2008,11022.5
Letonia,LVA,Emisiones de CO2 (kt),2008,8105.9
Marruecos,MAR,Emisiones de CO2 (kt),2008,48630.2
Republica de Moldova,MDA,Emisiones de CO2 (kt),2008,8150
Madagascar,MDG,Emisiones de CO2 (kt),2008,1780.34
Maldivas,MDV,Emisiones de CO2 (kt),2008,870.6
Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),2008,1975746.6
México,MEX,Emisiones de CO2 (kt),2008,459548.1
Islas Marshall,MHL,Emisiones de CO2 (kt),2008,133.3
 Ingreso mediano,MIC,Emisiones de CO2 (kt),2008,15742026.63
Macedonia del Norte,MKD,Emisiones de CO2 (kt),2008,9120
Mali,MLI,Emisiones de CO2 (kt),2008,2016.6
Malta,MLT,Emisiones de CO2 (kt),2008,2724.3
Myanmar,MMR,Emisiones de CO2 (kt),2008,7943.6
Montenegro,MNE,Emisiones de CO2 (kt),2008,2693.3
Mongolia,MNG,Emisiones de CO2 (kt),2008,12974.4
Mozambique,MOZ,Emisiones de CO2 (kt),2008,2238.7
Mauritania,MRT,Emisiones de CO2 (kt),2008,1797.1
Mauricio,MUS,Emisiones de CO2 (kt),2008,3466.8
Malawi,MWI,Emisiones de CO2 (kt),2008,1009.897
Malasia,MYS,Emisiones de CO2 (kt),2008,202458.6
América del Norte,NAC,Emisiones de CO2 (kt),2008,6108932.1
Namibia,NAM,Emisiones de CO2 (kt),2008,2929.9
Níger,NER,Emisiones de CO2 (kt),2008,854.11
Nigeria,NGA,Emisiones de CO2 (kt),2008,86932
Nicaragua,NIC,Emisiones de CO2 (kt),2008,4503
Paises Bajos,NLD,Emisiones de CO2 (kt),2008,165221.9
Noruega,NOR,Emisiones de CO2 (kt),2008,36872.8
Nepal,NPL,Emisiones de CO2 (kt),2008,2994.9
Nauru,NRU,Emisiones de CO2 (kt),2008,42.3
Nueva Zelandia,NZL,Emisiones de CO2 (kt),2008,34165.4
Miembros OCDE,OED,Emisiones de CO2 (kt),2008,12953044.13
Oman,OMN,Emisiones de CO2 (kt),2008,41314.4
Otros Estados pequeos,OSS,Emisiones de CO2 (kt),2008,148142.32
Pakistán,PAK,Emisiones de CO2 (kt),2008,140734.2
Panamá,PAN,Emisiones de CO2 (kt),2008,7297.5
Perú,PER,Emisiones de CO2 (kt),2008,38292.6
Filipinas,PHL,Emisiones de CO2 (kt),2008,75039.4
Palau,PLW,Emisiones de CO2 (kt),2008,212.9
Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),2008,4760.2
Polonia,POL,Emisiones de CO2 (kt),2008,308325.3
previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),2008,292301.0123
"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),2008,72831.5
Portugal,PRT,Emisiones de CO2 (kt),2008,56844.4
Paraguay,PRY,Emisiones de CO2 (kt),2008,4323.2
Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),2008,2163.6
posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),2008,12108570.1
Qatar,QAT,Emisiones de CO2 (kt),2008,53279.3
Rumania,ROU,Emisiones de CO2 (kt),2008,95409.1
Federación de Rusia,RUS,Emisiones de CO2 (kt),2008,1655191.1
Rwanda,RWA,Emisiones de CO2 (kt),2008,653.34
Asia meridional,SAS,Emisiones de CO2 (kt),2008,1628172.46
Arabia Saudita,SAU,Emisiones de CO2 (kt),2008,389713.4
Sudan,SDN,Emisiones de CO2 (kt),2008,14959.56
Senegal,SEN,Emisiones de CO2 (kt),2008,6436.1
Singapur,SGP,Emisiones de CO2 (kt),2008,38423.6
Islas Salomon,SLB,Emisiones de CO2 (kt),2008,323.2
Sierra Leona,SLE,Emisiones de CO2 (kt),2008,519.4
El Salvador,SLV,Emisiones de CO2 (kt),2008,6909.8
Somalia,SOM,Emisiones de CO2 (kt),2008,618.7
Serbia,SRB,Emisiones de CO2 (kt),2008,49825.9
Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),2008,669149.3823
Sudan del Sur,SSD,Emisiones de CO2 (kt),2008,1239.105288
Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),2008,669566.9823
Santo Tome y Príncipe,STP,Emisiones de CO2 (kt),2008,88.5
Suriname,SUR,Emisiones de CO2 (kt),2008,1455.49
Republica Eslovaca,SVK,Emisiones de CO2 (kt),2008,37097.2
Eslovenia,SVN,Emisiones de CO2 (kt),2008,17360.1
Suecia,SWE,Emisiones de CO2 (kt),2008,46023.3
Eswatini,SWZ,Emisiones de CO2 (kt),2008,1005.6
Seychelles,SYC,Emisiones de CO2 (kt),2008,417.6
Republica Árabe Siria,SYR,Emisiones de CO2 (kt),2008,65275.9
Chad,TCD,Emisiones de CO2 (kt),2008,1027.7
Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),2008,8238874.9
Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),2008,3355739.26
Togo,TGO,Emisiones de CO2 (kt),2008,1568.8
Tailandia,THA,Emisiones de CO2 (kt),2008,233893.7
Tayikistan,TJK,Emisiones de CO2 (kt),2008,3041.06
Turkmenistán,TKM,Emisiones de CO2 (kt),2008,59279.7
America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),2008,1478196.79
Timor-Leste,TLS,Emisiones de CO2 (kt),2008,210.1
Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),2008,1165353.5
Tonga,TON,Emisiones de CO2 (kt),2008,127.3
Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),2008,1628172.46
Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),2008,669566.9823
Trinidad y Tobago,TTO,Emisiones de CO2 (kt),2008,20012.1
Tunez,TUN,Emisiones de CO2 (kt),2008,25960.7
Turquia,TUR,Emisiones de CO2 (kt),2008,287205
Tuvalu,TUV,Emisiones de CO2 (kt),2008,9.5
Tanzanía,TZA,Emisiones de CO2 (kt),2008,6073
Uganda,UGA,Emisiones de CO2 (kt),2008,2971.8
Ucrania,UKR,Emisiones de CO2 (kt),2008,301195.3
Ingreso mediano alto,UMC,Emisiones de CO2 (kt),2008,12315104.16
Uruguay,URY,Emisiones de CO2 (kt),2008,7750.1
Estados Unidos,USA,Emisiones de CO2 (kt),2008,5558378.9
Uzbekistan,UZB,Emisiones de CO2 (kt),2008,128884.1
San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),2008,229.2
Venezuela,VEN,Emisiones de CO2 (kt),2008,151112.1
Viet Nam,VNM,Emisiones de CO2 (kt),2008,117585.1
Vanuatu,VUT,Emisiones de CO2 (kt),2008,101.1
Mundo,WLD,Emisiones de CO2 (kt),2008,30632298.65
Samoa,WSM,Emisiones de CO2 (kt),2008,169.5
Yemen,YEM,Emisiones de CO2 (kt),2008,24216.2
Sudafrica,ZAF,Emisiones de CO2 (kt),2008,427111.7
Zambia,ZMB,Emisiones de CO2 (kt),2008,2185.9
Zimbabwe,ZWE,Emisiones de CO2 (kt),2008,7711.6
Afganistan,AFG,Emisiones de CO2 (kt),2009,6558.97
Angola,AGO,Emisiones de CO2 (kt),2009,21145
Albania,ALB,Emisiones de CO2 (kt),2009,4368.2
Andorra,AND,Emisiones de CO2 (kt),2009,516.624
El mundo arabe,ARB,Emisiones de CO2 (kt),2009,1447553.6
Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),2009,157019.8
Argentina,ARG,Emisiones de CO2 (kt),2009,156567.5
Armenia,ARM,Emisiones de CO2 (kt),2009,4510.8
Antigua y Barbuda,ATG,Emisiones de CO2 (kt),2009,453.6
Australia,AUS,Emisiones de CO2 (kt),2009,393859.7
Austria,AUT,Emisiones de CO2 (kt),2009,64420.7
Azerbaiyán,AZE,Emisiones de CO2 (kt),2009,25495.8
Burundi,BDI,Emisiones de CO2 (kt),2009,198.1
Bélgica,BEL,Emisiones de CO2 (kt),2009,99904.4
Benin,BEN,Emisiones de CO2 (kt),2009,4417.2
Burkina Faso,BFA,Emisiones de CO2 (kt),2009,1930.1
Bangladesh,BGD,Emisiones de CO2 (kt),2009,44750
Bulgaria,BGR,Emisiones de CO2 (kt),2009,42907.8
Bahrein,BHR,Emisiones de CO2 (kt),2009,24717.1
Bahamas,BHS,Emisiones de CO2 (kt),2009,2008.5
Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),2009,20589.7
Belarús,BLR,Emisiones de CO2 (kt),2009,57177.3
Belice,BLZ,Emisiones de CO2 (kt),2009,532
Bermudas,BMU,Emisiones de CO2 (kt),2009,
Bolivia,BOL,Emisiones de CO2 (kt),2009,13570.4
Brasil,BRA,Emisiones de CO2 (kt),2009,350000.9
Barbados,BRB,Emisiones de CO2 (kt),2009,1599.7
Brunei Darussalam,BRN,Emisiones de CO2 (kt),2009,7874.3
Bhután,BTN,Emisiones de CO2 (kt),2009,396.83
Botswana,BWA,Emisiones de CO2 (kt),2009,4186.58
República Centroafricana,CAF,Emisiones de CO2 (kt),2009,168.2
Canadá,CAN,Emisiones de CO2 (kt),2009,521399.4
Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),2009,684780.6
Suiza,CHE,Emisiones de CO2 (kt),2009,43668.6
Islas del Canal,CHI,Emisiones de CO2 (kt),2009,
Chile,CHL,Emisiones de CO2 (kt),2009,65450.6
China,CHN,Emisiones de CO2 (kt),2009,7719071.4
Côte d'Ivoire,CIV,Emisiones de CO2 (kt),2009,6031.2
Camerún,CMR,Emisiones de CO2 (kt),2009,7032.4
"Congo, República Democrática del",COD,Emisiones de CO2 (kt),2009,2502.8
"Congo, República del",COG,Emisiones de CO2 (kt),2009,4838.56
Colombia,COL,Emisiones de CO2 (kt),2009,62670.6
Comoras,COM,Emisiones de CO2 (kt),2009,140.4
Cabo Verde,CPV,Emisiones de CO2 (kt),2009,510.6
Costa Rica,CRI,Emisiones de CO2 (kt),2009,7198.5
Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),2009,35974.17
Cuba,CUB,Emisiones de CO2 (kt),2009,26979.6
Chipre,CYP,Emisiones de CO2 (kt),2009,8276.1
República Checa,CZE,Emisiones de CO2 (kt),2009,113246.1
Alemania,DEU,Emisiones de CO2 (kt),2009,734805.5
Djibouti,DJI,Emisiones de CO2 (kt),2009,465.5
Dominica,DMA,Emisiones de CO2 (kt),2009,163.8
Dinamarca,DNK,Emisiones de CO2 (kt),2009,47933.6
Republica Dominicana,DOM,Emisiones de CO2 (kt),2009,19657.2
Argelia,DZA,Emisiones de CO2 (kt),2009,112172.2
Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),2009,8816028.69
inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),2009,5581244.39
Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),2009,10916830.29
Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),2009,2703712.95
Europa y Asia central,ECS,Emisiones de CO2 (kt),2009,6339923.149
Ecuador,ECU,Emisiones de CO2 (kt),2009,34498.5
Egipto,EGY,Emisiones de CO2 (kt),2009,197660.5
Eritrea,ERI,Emisiones de CO2 (kt),2009,467.83
España,ESP,Emisiones de CO2 (kt),2009,288131.2
Estonia,EST,Emisiones de CO2 (kt),2009,14047.9
Etiopia,ETH,Emisiones de CO2 (kt),2009,6534.5
Union Europea,EUU,Emisiones de CO2 (kt),2009,3131197.5
Finlandia,FIN,Emisiones de CO2 (kt),2009,54180.9
Fiji,FJI,Emisiones de CO2 (kt),2009,766.7
Francia,FRA,Emisiones de CO2 (kt),2009,343882.5
Micronesia,FSM,Emisiones de CO2 (kt),2009,152.2
Gabón,GAB,Emisiones de CO2 (kt),2009,5207.58
Reino Unido,GBR,Emisiones de CO2 (kt),2009,466492.5
Georgia,GEO,Emisiones de CO2 (kt),2009,5624.3
Ghana,GHA,Emisiones de CO2 (kt),2009,9320.3
Gibraltar,GIB,Emisiones de CO2 (kt),2009,
Guinea,GIN,Emisiones de CO2 (kt),2009,2124.1
Gambia,GMB,Emisiones de CO2 (kt),2009,484.9
Guinea-Bissau,GNB,Emisiones de CO2 (kt),2009,234.6
Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),2009,6066.1
Grecia,GRC,Emisiones de CO2 (kt),2009,94740.2
Granada,GRD,Emisiones de CO2 (kt),2009,262.4
Guatemala,GTM,Emisiones de CO2 (kt),2009,11884.4
Guyana,GUY,Emisiones de CO2 (kt),2009,1627.2
Ingreso alto,HIC,Emisiones de CO2 (kt),2009,12354107.9
Honduras,HND,Emisiones de CO2 (kt),2009,8072.9
Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),2009,133168.86
Croacia,HRV,Emisiones de CO2 (kt),2009,20305.9
Haiti,HTI,Emisiones de CO2 (kt),2009,1991.4
Hungria,HUN,Emisiones de CO2 (kt),2009,47839.1
Solo BIRF,IBD,Emisiones de CO2 (kt),2009,16269906.92
BIRF y la AIF,IBT,Emisiones de CO2 (kt),2009,16934330.03
mezcla de la AIF,IDB,Emisiones de CO2 (kt),2009,378407.16
Indonesia,IDN,Emisiones de CO2 (kt),2009,391082.7
India,IND,Emisiones de CO2 (kt),2009,1564881.1
Irlanda,IRL,Emisiones de CO2 (kt),2009,40583.3
Iran,IRN,Emisiones de CO2 (kt),2009,542297.1
Iraq,IRQ,Emisiones de CO2 (kt),2009,94205.5
Islandia,ISL,Emisiones de CO2 (kt),2009,2108
Israel,ISR,Emisiones de CO2 (kt),2009,65727.7
Italia,ITA,Emisiones de CO2 (kt),2009,397057.1
Jamaica,JAM,Emisiones de CO2 (kt),2009,7889
Jordania,JOR,Emisiones de CO2 (kt),2009,20665
Japon,JPN,Emisiones de CO2 (kt),2009,1102386.2
Kazajstan,KAZ,Emisiones de CO2 (kt),2009,213617.1
Kenya,KEN,Emisiones de CO2 (kt),2009,12424.4
Kirguistan,KGZ,Emisiones de CO2 (kt),2009,6734.6
Camboya,KHM,Emisiones de CO2 (kt),2009,4745
Kiribati,KIR,Emisiones de CO2 (kt),2009,58.6
Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),2009,228.6
"Corea, República de",KOR,Emisiones de CO2 (kt),2009,526639.5
Kuwait,KWT,Emisiones de CO2 (kt),2009,77654.2
America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),2009,1209300.57
Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),2009,2537.5
Líbano,LBN,Emisiones de CO2 (kt),2009,21902.7
Liberia,LBR,Emisiones de CO2 (kt),2009,533.84
Libia,LBY,Emisiones de CO2 (kt),2009,56404
Santa Lucía,LCA,Emisiones de CO2 (kt),2009,444.2
América Latina y el Caribe,LCN,Emisiones de CO2 (kt),2009,1468649.67
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),2009,194174.3011
Países de ingreso bajo,LIC,Emisiones de CO2 (kt),2009,196252.7711
Liechtenstein,LIE,Emisiones de CO2 (kt),2009,205.374673
Sri Lanka,LKA,Emisiones de CO2 (kt),2009,12291.4
Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),2009,3562625.33
Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),2009,16362071.53
Lesotho,LSO,Emisiones de CO2 (kt),2009,2101.7
avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),2009,11660926.99
Lituania,LTU,Emisiones de CO2 (kt),2009,11692.1
Luxemburgo,LUX,Emisiones de CO2 (kt),2009,10442.9
Letonia,LVA,Emisiones de CO2 (kt),2009,7364.1
Marruecos,MAR,Emisiones de CO2 (kt),2009,48765.7
Republica de Moldova,MDA,Emisiones de CO2 (kt),2009,7638.1
