,Country,Code,Indicator,Year,Value
4167,Portugal,PRT,Emisiones de CO2 (kt),2007,58797.6
4168,Paraguay,PRY,Emisiones de CO2 (kt),2007,3720.5
4169,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),2007,2457.7
4170,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),2007,12451551.7
4171,Qatar,QAT,Emisiones de CO2 (kt),2007,50026.5
4172,Rumania,ROU,Emisiones de CO2 (kt),2007,96728.6
4173,Federación de Rusia,RUS,Emisiones de CO2 (kt),2007,1658148.6
4174,Rwanda,RWA,Emisiones de CO2 (kt),2007,653.34
4175,Asia meridional,SAS,Emisiones de CO2 (kt),2007,1540885.02
4176,Arabia Saudita,SAU,Emisiones de CO2 (kt),2007,354617.4
4177,Sudan,SDN,Emisiones de CO2 (kt),2007,13969.9
4178,Senegal,SEN,Emisiones de CO2 (kt),2007,6202.1
4179,Singapur,SGP,Emisiones de CO2 (kt),2007,38286
4180,Islas Salomon,SLB,Emisiones de CO2 (kt),2007,313.7
4181,Sierra Leona,SLE,Emisiones de CO2 (kt),2007,503.2
4182,El Salvador,SLV,Emisiones de CO2 (kt),2007,7629
4183,Somalia,SOM,Emisiones de CO2 (kt),2007,623.6
4184,Serbia,SRB,Emisiones de CO2 (kt),2007,51463.6
4185,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),2007,628232.1847
4186,Sudan del Sur,SSD,Emisiones de CO2 (kt),2007,1173.198679
4187,Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),2007,628636.6847
4188,Santo Tome y Príncipe,STP,Emisiones de CO2 (kt),2007,81.8
4189,Suriname,SUR,Emisiones de CO2 (kt),2007,1411.28
4190,Republica Eslovaca,SVK,Emisiones de CO2 (kt),2007,37190.3
4191,Eslovenia,SVN,Emisiones de CO2 (kt),2007,16283.4
4192,Suecia,SWE,Emisiones de CO2 (kt),2007,47054.3
4193,Eswatini,SWZ,Emisiones de CO2 (kt),2007,1024.6
4194,Seychelles,SYC,Emisiones de CO2 (kt),2007,404.5
4195,Republica Árabe Siria,SYR,Emisiones de CO2 (kt),2007,63604.5
4196,Chad,TCD,Emisiones de CO2 (kt),2007,876.5
4197,Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),2007,8009202.13
4198,Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),2007,3323990.6
4199,Togo,TGO,Emisiones de CO2 (kt),2007,1503.7
4200,Tailandia,THA,Emisiones de CO2 (kt),2007,231901.7
4201,Tayikistan,TJK,Emisiones de CO2 (kt),2007,3267.8
4202,Turkmenistán,TKM,Emisiones de CO2 (kt),2007,58482.3
4203,America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),2007,1433926.98
4204,Timor-Leste,TLS,Emisiones de CO2 (kt),2007,191.4
4205,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),2007,1121516.8
4206,Tonga,TON,Emisiones de CO2 (kt),2007,119.8
4207,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),2007,1540885.02
4208,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),2007,628636.6847
4209,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),2007,20485.8
4210,Tunez,TUN,Emisiones de CO2 (kt),2007,25366.7
4211,Turquia,TUR,Emisiones de CO2 (kt),2007,288967.8
4212,Tuvalu,TUV,Emisiones de CO2 (kt),2007,13.2
4213,Tanzanía,TZA,Emisiones de CO2 (kt),2007,5906.5
4214,Uganda,UGA,Emisiones de CO2 (kt),2007,2868.2
4215,Ucrania,UKR,Emisiones de CO2 (kt),2007,312141.5
4216,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),2007,11979605.09
4217,Uruguay,URY,Emisiones de CO2 (kt),2007,5854.7
4218,Estados Unidos,USA,Emisiones de CO2 (kt),2007,5736319.3
4219,Uzbekistan,UZB,Emisiones de CO2 (kt),2007,122580.6
4220,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),2007,246
4221,Venezuela,VEN,Emisiones de CO2 (kt),2007,142388.6
4222,Viet Nam,VNM,Emisiones de CO2 (kt),2007,105137.4
4223,Vanuatu,VUT,Emisiones de CO2 (kt),2007,105
4224,Mundo,WLD,Emisiones de CO2 (kt),2007,30418994.07
4225,Samoa,WSM,Emisiones de CO2 (kt),2007,186.3
4226,Yemen,YEM,Emisiones de CO2 (kt),2007,23270.2
4227,Sudafrica,ZAF,Emisiones de CO2 (kt),2007,397161.9
4228,Zambia,ZMB,Emisiones de CO2 (kt),2007,1981.6
4229,Zimbabwe,ZWE,Emisiones de CO2 (kt),2007,9754.3
4230,Afganistan,AFG,Emisiones de CO2 (kt),2008,4375.64
4231,Angola,AGO,Emisiones de CO2 (kt),2008,19275.3
4232,Albania,ALB,Emisiones de CO2 (kt),2008,4209.5
4233,Andorra,AND,Emisiones de CO2 (kt),2008,538.608
4234,El mundo arabe,ARB,Emisiones de CO2 (kt),2008,1400755.46
4235,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),2008,156044.4
4236,Argentina,ARG,Emisiones de CO2 (kt),2008,167231.8
4237,Armenia,ARM,Emisiones de CO2 (kt),2008,5685.5
4238,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),2008,428.1
4239,Australia,AUS,Emisiones de CO2 (kt),2008,387570.3
4240,Austria,AUT,Emisiones de CO2 (kt),2008,70734.7
4241,Azerbaiyán,AZE,Emisiones de CO2 (kt),2008,30447.6
4242,Burundi,BDI,Emisiones de CO2 (kt),2008,198.7
4243,Bélgica,BEL,Emisiones de CO2 (kt),2008,106715.4
4244,Benin,BEN,Emisiones de CO2 (kt),2008,4017.6
4245,Burkina Faso,BFA,Emisiones de CO2 (kt),2008,1909.6
4246,Bangladesh,BGD,Emisiones de CO2 (kt),2008,41580.8
4247,Bulgaria,BGR,Emisiones de CO2 (kt),2008,50039.3
4248,Bahrein,BHR,Emisiones de CO2 (kt),2008,24762.2
4249,Bahamas,BHS,Emisiones de CO2 (kt),2008,1981.2
4250,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),2008,20761.2
4251,Belarús,BLR,Emisiones de CO2 (kt),2008,60231.7
4252,Belice,BLZ,Emisiones de CO2 (kt),2008,450.9
4253,Bermudas,BMU,Emisiones de CO2 (kt),2008,
4254,Bolivia,BOL,Emisiones de CO2 (kt),2008,12734.2
4255,Brasil,BRA,Emisiones de CO2 (kt),2008,373633.1
4256,Barbados,BRB,Emisiones de CO2 (kt),2008,1619
4257,Brunei Darussalam,BRN,Emisiones de CO2 (kt),2008,7912.5
4258,Bhután,BTN,Emisiones de CO2 (kt),2008,422.62
4259,Botswana,BWA,Emisiones de CO2 (kt),2008,4392.7
4260,República Centroafricana,CAF,Emisiones de CO2 (kt),2008,171.4
4261,Canadá,CAN,Emisiones de CO2 (kt),2008,550553.2
4262,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),2008,740343.6
4263,Suiza,CHE,Emisiones de CO2 (kt),2008,44962.5
4264,Islas del Canal,CHI,Emisiones de CO2 (kt),2008,
4265,Chile,CHL,Emisiones de CO2 (kt),2008,67991.6
4266,China,CHN,Emisiones de CO2 (kt),2008,7199604.7
4267,Côte d'Ivoire,CIV,Emisiones de CO2 (kt),2008,6474.7
4268,Camerún,CMR,Emisiones de CO2 (kt),2008,6393.5
4269,"Congo, República Democrática del",COD,Emisiones de CO2 (kt),2008,2553.3
4270,"Congo, República del",COG,Emisiones de CO2 (kt),2008,4360.59
4271,Colombia,COL,Emisiones de CO2 (kt),2008,60298.1
4272,Comoras,COM,Emisiones de CO2 (kt),2008,114.1
4273,Cabo Verde,CPV,Emisiones de CO2 (kt),2008,475.7
4274,Costa Rica,CRI,Emisiones de CO2 (kt),2008,7515.3
4275,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),2008,38498.49
4276,Cuba,CUB,Emisiones de CO2 (kt),2008,26747.1
4277,Chipre,CYP,Emisiones de CO2 (kt),2008,8490.7
4278,República Checa,CZE,Emisiones de CO2 (kt),2008,118718.3
4279,Alemania,DEU,Emisiones de CO2 (kt),2008,789690.4
4280,Djibouti,DJI,Emisiones de CO2 (kt),2008,474.3
4281,Dominica,DMA,Emisiones de CO2 (kt),2008,165.7
4282,Dinamarca,DNK,Emisiones de CO2 (kt),2008,50127.7
4283,Republica Dominicana,DOM,Emisiones de CO2 (kt),2008,20581.3
4284,Argelia,DZA,Emisiones de CO2 (kt),2008,107745.5
4285,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),2008,8311664.1
4286,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),2008,5419740.08
4287,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),2008,10453538.8
4288,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),2008,2930278.56
4289,Europa y Asia central,ECS,Emisiones de CO2 (kt),2008,6856012.434
4290,Ecuador,ECU,Emisiones de CO2 (kt),2008,31688
4291,Egipto,EGY,Emisiones de CO2 (kt),2008,189935.2
4292,Eritrea,ERI,Emisiones de CO2 (kt),2008,449.31
4293,España,ESP,Emisiones de CO2 (kt),2008,324274.2
4294,Estonia,EST,Emisiones de CO2 (kt),2008,17481.5
4295,Etiopia,ETH,Emisiones de CO2 (kt),2008,6487.7
4296,Union Europea,EUU,Emisiones de CO2 (kt),2008,3378385.8
4297,Finlandia,FIN,Emisiones de CO2 (kt),2008,56660.1
4298,Fiji,FJI,Emisiones de CO2 (kt),2008,863.4
4299,Francia,FRA,Emisiones de CO2 (kt),2008,358211.2
4300,Micronesia,FSM,Emisiones de CO2 (kt),2008,117.1
4301,Gabón,GAB,Emisiones de CO2 (kt),2008,5272.57
4302,Reino Unido,GBR,Emisiones de CO2 (kt),2008,515335.6
4303,Georgia,GEO,Emisiones de CO2 (kt),2008,4838.8
4304,Ghana,GHA,Emisiones de CO2 (kt),2008,7966.9
4305,Gibraltar,GIB,Emisiones de CO2 (kt),2008,
4306,Guinea,GIN,Emisiones de CO2 (kt),2008,2012.8
4307,Gambia,GMB,Emisiones de CO2 (kt),2008,427.7
4308,Guinea-Bissau,GNB,Emisiones de CO2 (kt),2008,223.6
4309,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),2008,5816.1
4310,Grecia,GRC,Emisiones de CO2 (kt),2008,100405.6
4311,Granada,GRD,Emisiones de CO2 (kt),2008,261.5
4312,Guatemala,GTM,Emisiones de CO2 (kt),2008,11272.3
4313,Guyana,GUY,Emisiones de CO2 (kt),2008,1603.7
4314,Ingreso alto,HIC,Emisiones de CO2 (kt),2008,13096255.97
4315,Honduras,HND,Emisiones de CO2 (kt),2008,8587.1
4316,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),2008,124934.147
4317,Croacia,HRV,Emisiones de CO2 (kt),2008,21726.3
4318,Haiti,HTI,Emisiones de CO2 (kt),2008,2029.3
4319,Hungria,HUN,Emisiones de CO2 (kt),2008,53014.2
4320,Solo BIRF,IBD,Emisiones de CO2 (kt),2008,15864152.26
4321,BIRF y la AIF,IBT,Emisiones de CO2 (kt),2008,16535903.89
4322,total de la AIF,IDA,Emisiones de CO2 (kt),2008,671751.6323
4323,mezcla de la AIF,IDB,Emisiones de CO2 (kt),2008,392838.39
4324,Indonesia,IDN,Emisiones de CO2 (kt),2008,376137.8
4325,India,IND,Emisiones de CO2 (kt),2008,1424383
4326,Irlanda,IRL,Emisiones de CO2 (kt),2008,45911.3
4327,Iran,IRN,Emisiones de CO2 (kt),2008,523048.3
4328,Iraq,IRQ,Emisiones de CO2 (kt),2008,88136.3
4329,Islandia,ISL,Emisiones de CO2 (kt),2008,2182.63
4330,Israel,ISR,Emisiones de CO2 (kt),2008,66708
4331,Italia,ITA,Emisiones de CO2 (kt),2008,444984.5
4332,Jamaica,JAM,Emisiones de CO2 (kt),2008,9625.4
4333,Jordania,JOR,Emisiones de CO2 (kt),2008,20009
4334,Japon,JPN,Emisiones de CO2 (kt),2008,1158836.1
4335,Kazajstan,KAZ,Emisiones de CO2 (kt),2008,242038
4336,Kenya,KEN,Emisiones de CO2 (kt),2008,10411.7
4337,Kirguistan,KGZ,Emisiones de CO2 (kt),2008,7441.5
4338,Camboya,KHM,Emisiones de CO2 (kt),2008,4055.5
4339,Kiribati,KIR,Emisiones de CO2 (kt),2008,64
4340,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),2008,221.3
4341,"Corea, República de",KOR,Emisiones de CO2 (kt),2008,514924.5
4342,Kuwait,KWT,Emisiones de CO2 (kt),2008,75847.1
4343,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),2008,1248527.39
4344,Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),2008,2048.2
4345,Líbano,LBN,Emisiones de CO2 (kt),2008,18646
4346,Liberia,LBR,Emisiones de CO2 (kt),2008,540.16
4347,Libia,LBY,Emisiones de CO2 (kt),2008,53275.9
4348,Santa Lucía,LCA,Emisiones de CO2 (kt),2008,444.9
4349,América Latina y el Caribe,LCN,Emisiones de CO2 (kt),2008,1508544.09
4350,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),2008,179175.1823
4351,Países de ingreso bajo,LIC,Emisiones de CO2 (kt),2008,211118.7623
4352,Liechtenstein,LIE,Emisiones de CO2 (kt),2008,219.535867
4353,Sri Lanka,LKA,Emisiones de CO2 (kt),2008,12810.7
4354,Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),2008,3426922.47
4355,Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),2008,15953145.39
4356,Lesotho,LSO,Emisiones de CO2 (kt),2008,2007.4
4357,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),2008,11378270.63
4358,Lituania,LTU,Emisiones de CO2 (kt),2008,13066.4
4359,Luxemburgo,LUX,Emisiones de CO2 (kt),2008,11022.5
4360,Letonia,LVA,Emisiones de CO2 (kt),2008,8105.9
4361,Marruecos,MAR,Emisiones de CO2 (kt),2008,48630.2
4362,Republica de Moldova,MDA,Emisiones de CO2 (kt),2008,8150
4363,Madagascar,MDG,Emisiones de CO2 (kt),2008,1780.34
4364,Maldivas,MDV,Emisiones de CO2 (kt),2008,870.6
4365,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),2008,1975746.6
4366,México,MEX,Emisiones de CO2 (kt),2008,459548.1
4367,Islas Marshall,MHL,Emisiones de CO2 (kt),2008,133.3
4368, Ingreso mediano,MIC,Emisiones de CO2 (kt),2008,15742026.63
4369,Macedonia del Norte,MKD,Emisiones de CO2 (kt),2008,9120
4370,Mali,MLI,Emisiones de CO2 (kt),2008,2016.6
4371,Malta,MLT,Emisiones de CO2 (kt),2008,2724.3
4372,Myanmar,MMR,Emisiones de CO2 (kt),2008,7943.6
4373,Montenegro,MNE,Emisiones de CO2 (kt),2008,2693.3
4374,Mongolia,MNG,Emisiones de CO2 (kt),2008,12974.4
4375,Mozambique,MOZ,Emisiones de CO2 (kt),2008,2238.7
4376,Mauritania,MRT,Emisiones de CO2 (kt),2008,1797.1
4377,Mauricio,MUS,Emisiones de CO2 (kt),2008,3466.8
4378,Malawi,MWI,Emisiones de CO2 (kt),2008,1009.897
4379,Malasia,MYS,Emisiones de CO2 (kt),2008,202458.6
4380,América del Norte,NAC,Emisiones de CO2 (kt),2008,6108932.1
4381,Namibia,NAM,Emisiones de CO2 (kt),2008,2929.9
4382,Níger,NER,Emisiones de CO2 (kt),2008,854.11
4383,Nigeria,NGA,Emisiones de CO2 (kt),2008,86932
4384,Nicaragua,NIC,Emisiones de CO2 (kt),2008,4503
4385,Paises Bajos,NLD,Emisiones de CO2 (kt),2008,165221.9
4386,Noruega,NOR,Emisiones de CO2 (kt),2008,36872.8
4387,Nepal,NPL,Emisiones de CO2 (kt),2008,2994.9
4388,Nauru,NRU,Emisiones de CO2 (kt),2008,42.3
4389,Nueva Zelandia,NZL,Emisiones de CO2 (kt),2008,34165.4
4390,Miembros OCDE,OED,Emisiones de CO2 (kt),2008,12953044.13
4391,Oman,OMN,Emisiones de CO2 (kt),2008,41314.4
4392,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),2008,148142.32
4393,Pakistán,PAK,Emisiones de CO2 (kt),2008,140734.2
4394,Panamá,PAN,Emisiones de CO2 (kt),2008,7297.5
4395,Perú,PER,Emisiones de CO2 (kt),2008,38292.6
4396,Filipinas,PHL,Emisiones de CO2 (kt),2008,75039.4
4397,Palau,PLW,Emisiones de CO2 (kt),2008,212.9
4398,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),2008,4760.2
4399,Polonia,POL,Emisiones de CO2 (kt),2008,308325.3
4400,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),2008,292301.0123
4401,"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),2008,72831.5
4402,Portugal,PRT,Emisiones de CO2 (kt),2008,56844.4
4403,Paraguay,PRY,Emisiones de CO2 (kt),2008,4323.2
4404,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),2008,2163.6
4405,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),2008,12108570.1
4406,Qatar,QAT,Emisiones de CO2 (kt),2008,53279.3
4407,Rumania,ROU,Emisiones de CO2 (kt),2008,95409.1
4408,Federación de Rusia,RUS,Emisiones de CO2 (kt),2008,1655191.1
4409,Rwanda,RWA,Emisiones de CO2 (kt),2008,653.34
4410,Asia meridional,SAS,Emisiones de CO2 (kt),2008,1628172.46
4411,Arabia Saudita,SAU,Emisiones de CO2 (kt),2008,389713.4
4412,Sudan,SDN,Emisiones de CO2 (kt),2008,14959.56
4413,Senegal,SEN,Emisiones de CO2 (kt),2008,6436.1
4414,Singapur,SGP,Emisiones de CO2 (kt),2008,38423.6
4415,Islas Salomon,SLB,Emisiones de CO2 (kt),2008,323.2
4416,Sierra Leona,SLE,Emisiones de CO2 (kt),2008,519.4
4417,El Salvador,SLV,Emisiones de CO2 (kt),2008,6909.8
4418,Somalia,SOM,Emisiones de CO2 (kt),2008,618.7
4419,Serbia,SRB,Emisiones de CO2 (kt),2008,49825.9
4420,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),2008,669149.3823
4421,Sudan del Sur,SSD,Emisiones de CO2 (kt),2008,1239.105288
4422,Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),2008,669566.9823
4423,Santo Tome y Príncipe,STP,Emisiones de CO2 (kt),2008,88.5
4424,Suriname,SUR,Emisiones de CO2 (kt),2008,1455.49
4425,Republica Eslovaca,SVK,Emisiones de CO2 (kt),2008,37097.2
4426,Eslovenia,SVN,Emisiones de CO2 (kt),2008,17360.1
4427,Suecia,SWE,Emisiones de CO2 (kt),2008,46023.3
4428,Eswatini,SWZ,Emisiones de CO2 (kt),2008,1005.6
4429,Seychelles,SYC,Emisiones de CO2 (kt),2008,417.6
4430,Republica Árabe Siria,SYR,Emisiones de CO2 (kt),2008,65275.9
4431,Chad,TCD,Emisiones de CO2 (kt),2008,1027.7
4432,Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),2008,8238874.9
4433,Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),2008,3355739.26
4434,Togo,TGO,Emisiones de CO2 (kt),2008,1568.8
4435,Tailandia,THA,Emisiones de CO2 (kt),2008,233893.7
4436,Tayikistan,TJK,Emisiones de CO2 (kt),2008,3041.06
4437,Turkmenistán,TKM,Emisiones de CO2 (kt),2008,59279.7
4438,America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),2008,1478196.79
4439,Timor-Leste,TLS,Emisiones de CO2 (kt),2008,210.1
4440,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),2008,1165353.5
4441,Tonga,TON,Emisiones de CO2 (kt),2008,127.3
4442,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),2008,1628172.46
4443,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),2008,669566.9823
4444,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),2008,20012.1
4445,Tunez,TUN,Emisiones de CO2 (kt),2008,25960.7
4446,Turquia,TUR,Emisiones de CO2 (kt),2008,287205
4447,Tuvalu,TUV,Emisiones de CO2 (kt),2008,9.5
4448,Tanzanía,TZA,Emisiones de CO2 (kt),2008,6073
4449,Uganda,UGA,Emisiones de CO2 (kt),2008,2971.8
4450,Ucrania,UKR,Emisiones de CO2 (kt),2008,301195.3
4451,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),2008,12315104.16
4452,Uruguay,URY,Emisiones de CO2 (kt),2008,7750.1
4453,Estados Unidos,USA,Emisiones de CO2 (kt),2008,5558378.9
4454,Uzbekistan,UZB,Emisiones de CO2 (kt),2008,128884.1
4455,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),2008,229.2
4456,Venezuela,VEN,Emisiones de CO2 (kt),2008,151112.1
4457,Viet Nam,VNM,Emisiones de CO2 (kt),2008,117585.1
4458,Vanuatu,VUT,Emisiones de CO2 (kt),2008,101.1
4459,Mundo,WLD,Emisiones de CO2 (kt),2008,30632298.65
4460,Samoa,WSM,Emisiones de CO2 (kt),2008,169.5
4461,Yemen,YEM,Emisiones de CO2 (kt),2008,24216.2
4462,Sudafrica,ZAF,Emisiones de CO2 (kt),2008,427111.7
4463,Zambia,ZMB,Emisiones de CO2 (kt),2008,2185.9
4464,Zimbabwe,ZWE,Emisiones de CO2 (kt),2008,7711.6
4465,Afganistan,AFG,Emisiones de CO2 (kt),2009,6558.97
4466,Angola,AGO,Emisiones de CO2 (kt),2009,21145
4467,Albania,ALB,Emisiones de CO2 (kt),2009,4368.2
4468,Andorra,AND,Emisiones de CO2 (kt),2009,516.624
4469,El mundo arabe,ARB,Emisiones de CO2 (kt),2009,1447553.6
4470,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),2009,157019.8
4471,Argentina,ARG,Emisiones de CO2 (kt),2009,156567.5
4472,Armenia,ARM,Emisiones de CO2 (kt),2009,4510.8
4473,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),2009,453.6
4474,Australia,AUS,Emisiones de CO2 (kt),2009,393859.7
4475,Austria,AUT,Emisiones de CO2 (kt),2009,64420.7
4476,Azerbaiyán,AZE,Emisiones de CO2 (kt),2009,25495.8
4477,Burundi,BDI,Emisiones de CO2 (kt),2009,198.1
4478,Bélgica,BEL,Emisiones de CO2 (kt),2009,99904.4
4479,Benin,BEN,Emisiones de CO2 (kt),2009,4417.2
4480,Burkina Faso,BFA,Emisiones de CO2 (kt),2009,1930.1
4481,Bangladesh,BGD,Emisiones de CO2 (kt),2009,44750
4482,Bulgaria,BGR,Emisiones de CO2 (kt),2009,42907.8
4483,Bahrein,BHR,Emisiones de CO2 (kt),2009,24717.1
4484,Bahamas,BHS,Emisiones de CO2 (kt),2009,2008.5
4485,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),2009,20589.7
4486,Belarús,BLR,Emisiones de CO2 (kt),2009,57177.3
4487,Belice,BLZ,Emisiones de CO2 (kt),2009,532
4488,Bermudas,BMU,Emisiones de CO2 (kt),2009,
4489,Bolivia,BOL,Emisiones de CO2 (kt),2009,13570.4
4490,Brasil,BRA,Emisiones de CO2 (kt),2009,350000.9
4491,Barbados,BRB,Emisiones de CO2 (kt),2009,1599.7
4492,Brunei Darussalam,BRN,Emisiones de CO2 (kt),2009,7874.3
4493,Bhután,BTN,Emisiones de CO2 (kt),2009,396.83
4494,Botswana,BWA,Emisiones de CO2 (kt),2009,4186.58
4495,República Centroafricana,CAF,Emisiones de CO2 (kt),2009,168.2
4496,Canadá,CAN,Emisiones de CO2 (kt),2009,521399.4
4497,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),2009,684780.6
4498,Suiza,CHE,Emisiones de CO2 (kt),2009,43668.6
4499,Islas del Canal,CHI,Emisiones de CO2 (kt),2009,
4500,Chile,CHL,Emisiones de CO2 (kt),2009,65450.6
4501,China,CHN,Emisiones de CO2 (kt),2009,7719071.4
4502,Côte d'Ivoire,CIV,Emisiones de CO2 (kt),2009,6031.2
4503,Camerún,CMR,Emisiones de CO2 (kt),2009,7032.4
4504,"Congo, República Democrática del",COD,Emisiones de CO2 (kt),2009,2502.8
4505,"Congo, República del",COG,Emisiones de CO2 (kt),2009,4838.56
4506,Colombia,COL,Emisiones de CO2 (kt),2009,62670.6
4507,Comoras,COM,Emisiones de CO2 (kt),2009,140.4
4508,Cabo Verde,CPV,Emisiones de CO2 (kt),2009,510.6
4509,Costa Rica,CRI,Emisiones de CO2 (kt),2009,7198.5
4510,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),2009,35974.17
4511,Cuba,CUB,Emisiones de CO2 (kt),2009,26979.6
4512,Chipre,CYP,Emisiones de CO2 (kt),2009,8276.1
4513,República Checa,CZE,Emisiones de CO2 (kt),2009,113246.1
4514,Alemania,DEU,Emisiones de CO2 (kt),2009,734805.5
4515,Djibouti,DJI,Emisiones de CO2 (kt),2009,465.5
4516,Dominica,DMA,Emisiones de CO2 (kt),2009,163.8
4517,Dinamarca,DNK,Emisiones de CO2 (kt),2009,47933.6
4518,Republica Dominicana,DOM,Emisiones de CO2 (kt),2009,19657.2
4519,Argelia,DZA,Emisiones de CO2 (kt),2009,112172.2
4520,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),2009,8816028.69
4521,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),2009,5581244.39
4522,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),2009,10916830.29
4523,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),2009,2703712.95
4524,Europa y Asia central,ECS,Emisiones de CO2 (kt),2009,6339923.149
4525,Ecuador,ECU,Emisiones de CO2 (kt),2009,34498.5
4526,Egipto,EGY,Emisiones de CO2 (kt),2009,197660.5
4527,Eritrea,ERI,Emisiones de CO2 (kt),2009,467.83
4528,España,ESP,Emisiones de CO2 (kt),2009,288131.2
4529,Estonia,EST,Emisiones de CO2 (kt),2009,14047.9
4530,Etiopia,ETH,Emisiones de CO2 (kt),2009,6534.5
4531,Union Europea,EUU,Emisiones de CO2 (kt),2009,3131197.5
4532,Finlandia,FIN,Emisiones de CO2 (kt),2009,54180.9
4533,Fiji,FJI,Emisiones de CO2 (kt),2009,766.7
4534,Francia,FRA,Emisiones de CO2 (kt),2009,343882.5
4535,Micronesia,FSM,Emisiones de CO2 (kt),2009,152.2
4536,Gabón,GAB,Emisiones de CO2 (kt),2009,5207.58
4537,Reino Unido,GBR,Emisiones de CO2 (kt),2009,466492.5
4538,Georgia,GEO,Emisiones de CO2 (kt),2009,5624.3
4539,Ghana,GHA,Emisiones de CO2 (kt),2009,9320.3
4540,Gibraltar,GIB,Emisiones de CO2 (kt),2009,
4541,Guinea,GIN,Emisiones de CO2 (kt),2009,2124.1
4542,Gambia,GMB,Emisiones de CO2 (kt),2009,484.9
4543,Guinea-Bissau,GNB,Emisiones de CO2 (kt),2009,234.6
4544,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),2009,6066.1
4545,Grecia,GRC,Emisiones de CO2 (kt),2009,94740.2
4546,Granada,GRD,Emisiones de CO2 (kt),2009,262.4
4547,Guatemala,GTM,Emisiones de CO2 (kt),2009,11884.4
