,Index,Country,Code,Indicator_x,Year,Value,Indicator_y,Pop,percapita
3895,row_3453,Rumania,ROU,Emisiones de CO2 (kt),2004,95336.3,Poblacion Total,21451748.0,0.004444220582863458
3896,row_3454,Rusia,RUS,Emisiones de CO2 (kt),2004,1600978.5,Poblacion Total,144067316.0,0.011112711366122765
3897,row_3455,Rwanda,RWA,Emisiones de CO2 (kt),2004,662.34,Poblacion Total,8791853.0,7.533565449740801e-05
3898,row_3456,Asia meridional,SAS,Emisiones de CO2 (kt),2004,1252484.717,Poblacion Total,1515703001.0,0.0008263391417538006
3899,row_3457,Arabia Saudita,SAU,Emisiones de CO2 (kt),2004,299889.4,Poblacion Total,23661808.0,0.01267398501416291
3900,row_3458,Sudan,SDN,Emisiones de CO2 (kt),2004,8827.8,Poblacion Total,28831550.0,0.00030618541146764565
3901,row_3459,Senegal,SEN,Emisiones de CO2 (kt),2004,5390.2,Poblacion Total,10698691.0,0.0005038186447295281
3902,row_3460,Singapur,SGP,Emisiones de CO2 (kt),2004,39618.8,Poblacion Total,4166664.0,0.009508518085451575
3903,row_3461,Islas Salomon,SLB,Emisiones de CO2 (kt),2004,286.3,Poblacion Total,471785.0,0.0006068442192948059
3904,row_3462,Sierra Leona,SLE,Emisiones de CO2 (kt),2004,532.6,Poblacion Total,5533329.0,9.625308742711667e-05
3905,row_3463,El Salvador,SLV,Emisiones de CO2 (kt),2004,6676.8,Poblacion Total,6035655.0,0.001106226250506366
3906,,,SMR,,2004,,Poblacion Total,29093.0,
3907,row_3464,Somalia,SOM,Emisiones de CO2 (kt),2004,577.5,Poblacion Total,10117354.0,5.708014170503473e-05
3908,row_3465,Serbia,SRB,Emisiones de CO2 (kt),2004,57502.3,Poblacion Total,7463157.0,0.007704822503399031
3909,row_3466,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),2004,609110.3994,Poblacion Total,746464327.0,0.000815993983058751
3910,row_3467,Sudan del Sur,SSD,Emisiones de CO2 (kt),2004,951.984363,Poblacion Total,7317118.0,0.00013010373250779884
3911,row_3468,Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),2004,609493.5994,Poblacion Total,746546802.0,0.0008164171325456967
3912,,,SST,,2004,,Poblacion Total,31893127.0,
3913,row_3469,Santo Tome y Principe,STP,Emisiones de CO2 (kt),2004,74.5,Poblacion Total,157697.0,0.00047242496686683956
3914,row_3470,Suriname,SUR,Emisiones de CO2 (kt),2004,1392.96,Poblacion Total,510572.0,0.002728234215742344
3915,row_3471,Republica Eslovaca,SVK,Emisiones de CO2 (kt),2004,37430.5,Poblacion Total,5372280.0,0.006967339751464927
3916,row_3472,Eslovenia,SVN,Emisiones de CO2 (kt),2004,15699.6,Poblacion Total,1997012.0,0.007861545148451787
3917,row_3473,Suecia,SWE,Emisiones de CO2 (kt),2004,53593.3,Poblacion Total,8993531.0,0.005959094375724063
3918,row_3474,Eswatini,SWZ,Emisiones de CO2 (kt),2004,985.6,Poblacion Total,1065764.0,0.0009247825972729422
3919,,,SXM,,2004,,Poblacion Total,32488.0,
3920,row_3475,Seychelles,SYC,Emisiones de CO2 (kt),2004,383.2,Poblacion Total,82475.0,0.004646256441345862
3921,row_3476,Republica Árabe Siria,SYR,Emisiones de CO2 (kt),2004,46364.3,Poblacion Total,18084007.0,0.0025638289124749842
3922,,,TCA,,2004,,Poblacion Total,22869.0,
3923,row_3477,Chad,TCD,Emisiones de CO2 (kt),2004,773.1,Poblacion Total,9613503.0,8.041813686436671e-05
3924,row_3478,Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),2004,6016294.29,Poblacion Total,1857622964.0,0.0032387058119938274
3925,row_3479,Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),2004,3125612.098,Poblacion Total,435471706.0,0.007177531984133087
3926,row_3480,Togo,TGO,Emisiones de CO2 (kt),2004,1778.2,Poblacion Total,5565218.0,0.00031952027755246967
3927,row_3481,Tailandia,THA,Emisiones de CO2 (kt),2004,213439.9,Poblacion Total,65311166.0,0.0032680460795938017
3928,row_3482,Tayikistan,TJK,Emisiones de CO2 (kt),2004,2597.02,Poblacion Total,6801204.0,0.00038184709648468124
3929,row_3483,Turkmenistan,TKM,Emisiones de CO2 (kt),2004,49365.2,Poblacion Total,4819792.0,0.010242184724983982
3930,row_3484,America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),2004,1303198.36,Poblacion Total,533741619.0,0.0024416277719575773
3931,row_3485,Timor-Leste,TLS,Emisiones de CO2 (kt),2004,182.5,Poblacion Total,945989.0,0.000192919790822092
3932,row_3486,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),2004,955112.6,Poblacion Total,302709154.0,0.0031552154514626935
3933,row_3487,Tonga,TON,Emisiones de CO2 (kt),2004,117.4,Poblacion Total,105036.0,0.0011177120225446513
3934,row_3488,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),2004,1252484.717,Poblacion Total,1515703001.0,0.0008263391417538006
3935,row_3489,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),2004,609493.5994,Poblacion Total,746546802.0,0.0008164171325456967
3936,row_3490,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),2004,16096.0,Poblacion Total,1361172.0,0.011825103660668895
3937,row_3491,Tunez,TUN,Emisiones de CO2 (kt),2004,23020.2,Poblacion Total,10292225.0,0.002236659225774796
3938,row_3492,Turquia,TUR,Emisiones de CO2 (kt),2004,224601.2,Poblacion Total,67785075.0,0.003313431459653914
3939,row_3493,Tuvalu,TUV,Emisiones de CO2 (kt),2004,8.5,Poblacion Total,9791.0,0.0008681442140741497
3940,row_3494,Tanzania,TZA,Emisiones de CO2 (kt),2004,5081.7,Poblacion Total,38360879.0,0.00013247089567473152
3941,row_3495,Uganda,UGA,Emisiones de CO2 (kt),2004,1629.6,Poblacion Total,27146084.0,6.00307580275667e-05
3942,row_3496,Ucrania,UKR,Emisiones de CO2 (kt),2004,307135.6,Poblacion Total,47451626.0,0.006472604331830483
3943,row_3497,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),2004,9714080.938,Poblacion Total,2455899822.0,0.00395540601900007
3944,row_3498,Uruguay,URY,Emisiones de CO2 (kt),2004,5459.9,Poblacion Total,3313801.0,0.0016476245857853262
3945,row_3499,Estados Unidos,USA,Emisiones de CO2 (kt),2004,5738286.0,Poblacion Total,292805298.0,0.019597616707058355
3946,row_3500,Uzbekistan,UZB,Emisiones de CO2 (kt),2004,124840.1,Poblacion Total,25864350.0,0.004826724816204544
3947,row_3501,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),2004,228.3,Poblacion Total,112608.0,0.002027387041773231
3948,row_3502,Venezuela,VEN,Emisiones de CO2 (kt),2004,139606.7,Poblacion Total,26226927.0,0.005323029266829469
3949,,,VGB,,2004,,Poblacion Total,22715.0,
3950,,,VIR,,2004,,Poblacion Total,108466.0,
3951,row_3503,Viet Nam,VNM,Emisiones de CO2 (kt),2004,85051.8,Poblacion Total,82311227.0,0.0010332952514485053
3952,row_3504,Vanuatu,VUT,Emisiones de CO2 (kt),2004,61.7,Poblacion Total,212422.0,0.0002904595569197164
3953,row_3505,Mundo,WLD,Emisiones de CO2 (kt),2004,27331852.94,Poblacion Total,6470924346.0,0.004223794233801416
3954,row_3506,Samoa,WSM,Emisiones de CO2 (kt),2004,175.0,Poblacion Total,188073.0,0.0009304897566370505
3955,,,XKX,,2004,,Poblacion Total,1704622.0,
3956,row_3507,Yemen,YEM,Emisiones de CO2 (kt),2004,19628.8,Poblacion Total,20733406.0,0.000946723370004909
3957,row_3508,Sudafrica,ZAF,Emisiones de CO2 (kt),2004,379939.8,Poblacion Total,48556071.0,0.00782476407533056
3958,row_3509,Zambia,ZMB,Emisiones de CO2 (kt),2004,2106.2,Poblacion Total,11188040.0,0.00018825460044833589
3959,row_3510,Zimbabwe,ZWE,Emisiones de CO2 (kt),2004,9672.3,Poblacion Total,12160881.0,0.0007953617834102644
3960,,,ABW,,2005,,Poblacion Total,94483.0,
3961,row_3511,Afganistan,AFG,Emisiones de CO2 (kt),2005,1961.711,Poblacion Total,24411191.0,8.036113436661079e-05
3962,row_3512,Angola,AGO,Emisiones de CO2 (kt),2005,15811.2,Poblacion Total,19450959.0,0.0008128750875470973
3963,row_3513,Albania,ALB,Emisiones de CO2 (kt),2005,4095.9,Poblacion Total,3011487.0,0.0013600922069396282
3964,row_3514,Andorra,AND,Emisiones de CO2 (kt),2005,575.248,Poblacion Total,79826.0,0.007206273645178263
3965,row_3515,El mundo arabe,ARB,Emisiones de CO2 (kt),2005,1182132.3,Poblacion Total,320558754.0,0.0036877242790880078
3966,row_3516,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),2005,116453.9,Poblacion Total,4280993.0,0.02720254389577371
3967,row_3517,Argentina,ARG,Emisiones de CO2 (kt),2005,145995.4,Poblacion Total,39070501.0,0.0037367168647261524
3968,row_3518,Armenia,ARM,Emisiones de CO2 (kt),2005,4460.9,Poblacion Total,3047246.0,0.0014639120044787981
3969,,,ASM,,2005,,Poblacion Total,57254.0,
3970,row_3519,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),2005,376.7,Poblacion Total,79869.0,0.004716473224905783
3971,row_3520,Australia,AUS,Emisiones de CO2 (kt),2005,368801.9,Poblacion Total,20176844.0,0.018278473085285293
3972,row_3521,Austria,AUT,Emisiones de CO2 (kt),2005,76242.4,Poblacion Total,8227829.0,0.009266405512316797
3973,row_3522,Azerbaiyan,AZE,Emisiones de CO2 (kt),2005,30043.4,Poblacion Total,8391850.0,0.0035800687571870327
3974,row_3523,Burundi,BDI,Emisiones de CO2 (kt),2005,161.0,Poblacion Total,7388874.0,2.1789517590907628e-05
3975,row_3524,Belgica,BEL,Emisiones de CO2 (kt),2005,110960.2,Poblacion Total,10478617.0,0.010589202754523807
3976,row_3525,Benin,BEN,Emisiones de CO2 (kt),2005,2899.6,Poblacion Total,8149419.0,0.00035580450581814484
3977,row_3526,Burkina Faso,BFA,Emisiones de CO2 (kt),2005,1151.29,Poblacion Total,13876127.0,8.296911667066754e-05
3978,row_3527,Bangladesh,BGD,Emisiones de CO2 (kt),2005,32710.8,Poblacion Total,140912590.0,0.00023213539684424224
3979,row_3528,Bulgaria,BGR,Emisiones de CO2 (kt),2005,47985.6,Poblacion Total,7658972.0,0.006265279465703752
3980,row_3529,Bahrein,BHR,Emisiones de CO2 (kt),2005,20693.7,Poblacion Total,901921.0,0.022944027248506246
3981,row_3530,Bahamas,BHS,Emisiones de CO2 (kt),2005,1955.6,Poblacion Total,347804.0,0.0056227070418971604
3982,row_3531,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),2005,16225.4,Poblacion Total,4094297.0,0.00396292696890333
3983,row_3532,Bielorrusia,BLR,Emisiones de CO2 (kt),2005,56464.6,Poblacion Total,9663915.0,0.005842828708654825
3984,row_3533,Belice,BLZ,Emisiones de CO2 (kt),2005,435.3,Poblacion Total,280375.0,0.0015525635309852875
3985,row_3534,Bermudas,BMU,Emisiones de CO2 (kt),2005,,Poblacion Total,64154.0,
3986,row_3535,Bolivia,BOL,Emisiones de CO2 (kt),2005,9883.0,Poblacion Total,9377388.0,0.0010539182126195483
3987,row_3536,Brasil,BRA,Emisiones de CO2 (kt),2005,331689.1,Poblacion Total,186797334.0,0.0017756629224697606
3988,row_3537,Barbados,BRB,Emisiones de CO2 (kt),2005,1326.1,Poblacion Total,269477.0,0.004921013667214641
3989,row_3538,Brunei Darussalam,BRN,Emisiones de CO2 (kt),2005,4991.3,Poblacion Total,366717.0,0.013610767976395969
3990,row_3539,Bhutan,BTN,Emisiones de CO2 (kt),2005,395.42,Poblacion Total,663323.0,0.0005961198390527692
3991,row_3540,Botswana,BWA,Emisiones de CO2 (kt),2005,4278.6,Poblacion Total,1892807.0,0.0022604523334920044
3992,row_3541,Republica Centroafricana,CAF,Emisiones de CO2 (kt),2005,224.1,Poblacion Total,4208834.0,5.3245150557137676e-05
3993,row_3542,Canada,CAN,Emisiones de CO2 (kt),2005,549032.7,Poblacion Total,32243753.0,0.017027568099780444
3994,row_3543,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),2005,735068.0,Poblacion Total,106041911.0,0.006931863006505041
3995,row_3544,Suiza,CHE,Emisiones de CO2 (kt),2005,45850.7,Poblacion Total,7437115.0,0.006165119135578783
3996,row_3545,Islas del Canal,CHI,Emisiones de CO2 (kt),2005,,Poblacion Total,150763.0,
3997,row_3546,Chile,CHL,Emisiones de CO2 (kt),2005,55968.9,Poblacion Total,16175311.0,0.003460143672044389
3998,row_3547,China,CHN,Emisiones de CO2 (kt),2005,5824625.1,Poblacion Total,1303720000.0,0.0044676963611818485
3999,row_3548,Cote d'Ivoire,CIV,Emisiones de CO2 (kt),2005,5876.5,Poblacion Total,18970215.0,0.00030977508689279486
4000,row_3549,Camerun,CMR,Emisiones de CO2 (kt),2005,5016.3,Poblacion Total,17275171.0,0.0002903762862897276
4001,row_3550,"Congo, Republica Democratica",COD,Emisiones de CO2 (kt),2005,2208.7,Poblacion Total,56550247.0,3.905730066926144e-05
4002,row_3551,"Congo, Republica",COG,Emisiones de CO2 (kt),2005,4313.23,Poblacion Total,3672839.0,0.0011743585820124431
4003,row_3552,Colombia,COL,Emisiones de CO2 (kt),2005,58187.0,Poblacion Total,42220940.0,0.001378155010286365
4004,row_3553,Comoras,COM,Emisiones de CO2 (kt),2005,147.0,Poblacion Total,592683.0,0.00024802466073769623
4005,row_3554,Cabo Verde,CPV,Emisiones de CO2 (kt),2005,451.5,Poblacion Total,492827.0,0.0009161429872957447
4006,row_3555,Costa Rica,CRI,Emisiones de CO2 (kt),2005,6273.9,Poblacion Total,4315887.0,0.0014536756870603886
4007,row_3556,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),2005,36627.06,Poblacion Total,6802474.0,0.0053843733912103155
4008,row_3557,Cuba,CUB,Emisiones de CO2 (kt),2005,26317.9,Poblacion Total,11246114.0,0.002340177238110871
4009,,,CUW,,2005,,Poblacion Total,137658.0,
4010,,,CYM,,2005,,Poblacion Total,46727.0,
4011,row_3558,Chipre,CYP,Emisiones de CO2 (kt),2005,7900.8,Poblacion Total,1037062.0,0.007618445184569486
4012,row_3559,Republica Checa,CZE,Emisiones de CO2 (kt),2005,121893.6,Poblacion Total,10211216.0,0.011937226673101422
4013,row_3560,Alemania,DEU,Emisiones de CO2 (kt),2005,802383.2,Poblacion Total,82469422.0,0.009729463121494896
4014,row_3561,Djibouti,DJI,Emisiones de CO2 (kt),2005,429.3,Poblacion Total,830861.0,0.0005166929245686102
4015,row_3562,Dominica,DMA,Emisiones de CO2 (kt),2005,148.4,Poblacion Total,68674.0,0.0021609342691557214
4016,row_3563,Dinamarca,DNK,Emisiones de CO2 (kt),2005,50201.9,Poblacion Total,5419432.0,0.009263313941387215
4017,row_3564,Republica Dominicana,DOM,Emisiones de CO2 (kt),2005,18690.8,Poblacion Total,9164768.0,0.0020394187828868117
4018,row_3565,Argelia,DZA,Emisiones de CO2 (kt),2005,94187.8,Poblacion Total,32956690.0,0.0028579265696888857
4019,row_3566,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),2005,6834676.03,Poblacion Total,1896788261.0,0.003603288870206689
4020,row_3567,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),2005,4670965.26,Poblacion Total,2725013738.0,0.001714107050127466
4021,row_3568,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),2005,8976141.83,Poblacion Total,2132517760.0,0.0042091756506637485
4022,row_3569,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),2005,2722434.9,Poblacion Total,372077135.0,0.0073168562212241285
4023,row_3570,Europa y Asia central,ECS,Emisiones de CO2 (kt),2005,6788006.384,Poblacion Total,872913705.0,0.007776262813974263
4024,row_3571,Ecuador,ECU,Emisiones de CO2 (kt),2005,28220.3,Poblacion Total,13770012.0,0.002049402716569891
4025,row_3572,Egipto,EGY,Emisiones de CO2 (kt),2005,162217.1,Poblacion Total,79075310.0,0.002051425406994927
4026,,,EMU,,2005,,Poblacion Total,329398861.0,
4027,row_3573,Eritrea,ERI,Emisiones de CO2 (kt),2005,589.83,Poblacion Total,2831732.0,0.00020829301642952088
4028,row_3574,Espana,ESP,Emisiones de CO2 (kt),2005,350499.8,Poblacion Total,43653155.0,0.008029197431434222
4029,row_3575,Estonia,EST,Emisiones de CO2 (kt),2005,16807.7,Poblacion Total,1354775.0,0.012406266723256629
4030,row_3576,Etiopia,ETH,Emisiones de CO2 (kt),2005,5049.5,Poblacion Total,77469940.0,6.518012018597148e-05
4031,row_3577,Union Europea,EUU,Emisiones de CO2 (kt),2005,3489983.9,Poblacion Total,435600393.0,0.008011893368516772
4032,,,FCS,,2005,,Poblacion Total,690141498.0,
4033,row_3578,Finlandia,FIN,Emisiones de CO2 (kt),2005,55460.2,Poblacion Total,5246096.0,0.010571708943183655
4034,row_3579,Fiji,FJI,Emisiones de CO2 (kt),2005,1071.1,Poblacion Total,874923.0,0.0012242220172518038
4035,row_3580,Francia,FRA,Emisiones de CO2 (kt),2005,380816.1,Poblacion Total,63188395.0,0.0060266778417144475
4036,,,FRO,,2005,,Poblacion Total,48291.0,
4037,row_3581,Micronesia,FSM,Emisiones de CO2 (kt),2005,122.2,Poblacion Total,110940.0,0.0011014963043086354
4038,row_3582,Gabon,GAB,Emisiones de CO2 (kt),2005,6058.3,Poblacion Total,1458353.0,0.004154206834696401
4039,row_3583,Reino Unido,GBR,Emisiones de CO2 (kt),2005,540917.0,Poblacion Total,60401206.0,0.008955400658721947
4040,row_3584,Georgia,GEO,Emisiones de CO2 (kt),2005,4243.1,Poblacion Total,3902469.0,0.0010872860232842337
4041,row_3585,Ghana,GHA,Emisiones de CO2 (kt),2005,6331.1,Poblacion Total,22496951.0,0.00028142035780759806
4042,row_3586,Gibraltar,GIB,Emisiones de CO2 (kt),2005,,Poblacion Total,29155.0,
4043,row_3587,Guinea,GIN,Emisiones de CO2 (kt),2005,1835.6,Poblacion Total,9140114.0,0.00020082900497739962
4044,row_3588,Gambia,GMB,Emisiones de CO2 (kt),2005,329.5,Poblacion Total,1660368.0,0.0001984499821726268
4045,row_3589,Guinea-Bissau,GNB,Emisiones de CO2 (kt),2005,209.5,Poblacion Total,1379713.0,0.00015184317318166893
4046,row_3590,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),2005,5609.9,Poblacion Total,864726.0,0.006487488522375874
4047,row_3591,Grecia,GRC,Emisiones de CO2 (kt),2005,101947.3,Poblacion Total,10987314.0,0.009278637162822507
4048,row_3592,Granada,GRD,Emisiones de CO2 (kt),2005,228.0,Poblacion Total,110254.0,0.002067952183140748
4049,,,GRL,,2005,,Poblacion Total,56935.0,
4050,row_3593,Guatemala,GTM,Emisiones de CO2 (kt),2005,11557.6,Poblacion Total,12948292.0,0.0008925964907186215
4051,,,GUM,,2005,,Poblacion Total,164430.0,
4052,row_3594,Guyana,GUY,Emisiones de CO2 (kt),2005,1481.6,Poblacion Total,759709.0,0.0019502204133424771
4053,row_3595,Ingreso alto,HIC,Emisiones de CO2 (kt),2005,13256910.78,Poblacion Total,1136981371.0,0.01165974317445523
4054,,,HKG,,2005,,Poblacion Total,6813200.0,
4055,row_3596,Honduras,HND,Emisiones de CO2 (kt),2005,6973.6,Poblacion Total,7564613.0,0.0009218713501933279
4056,row_3597,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),2005,101825.947,Poblacion Total,547936900.0,0.00018583517007159035
4057,row_3598,Croacia,HRV,Emisiones de CO2 (kt),2005,21445.0,Poblacion Total,4310145.0,0.004975470662819928
4058,row_3599,Haiti,HTI,Emisiones de CO2 (kt),2005,1704.8,Poblacion Total,9111900.0,0.00018709599534674437
4059,row_3600,Hungria,HUN,Emisiones de CO2 (kt),2005,55921.2,Poblacion Total,10087065.0,0.0055438524486557785
4060,row_3601,Solo BIRF,IBD,Emisiones de CO2 (kt),2005,13582248.01,Poblacion Total,4208938572.0,0.0032270007693521643
4061,row_3602,BIRF y la AIF,IBT,Emisiones de CO2 (kt),2005,14195904.77,Poblacion Total,5465994258.0,0.0025971312994379657
4062,,,IDA,,2005,,Poblacion Total,1257055686.0,
4063,row_3603,mezcla de la AIF,IDB,Emisiones de CO2 (kt),2005,375055.23,Poblacion Total,419337831.0,0.0008943987455307842
4064,row_3604,Indonesia,IDN,Emisiones de CO2 (kt),2005,342148.1,Poblacion Total,228805144.0,0.0014953689153072536
4065,,,IDX,,2005,,Poblacion Total,837717855.0,
4066,,,IMN,,2005,,Poblacion Total,79415.0,
4067,row_3605,India,IND,Emisiones de CO2 (kt),2005,1136466.4,Poblacion Total,1154638713.0,0.0009842614726187514
4068,,,INX,,2005,,Poblacion Total,,
4069,row_3606,Irlanda,IRL,Emisiones de CO2 (kt),2005,46650.5,Poblacion Total,4159914.0,0.011214294333969404
4070,row_3607,Iran,IRN,Emisiones de CO2 (kt),2005,450795.7,Poblacion Total,70182594.0,0.00642318378827662
4071,row_3608,Iraq,IRQ,Emisiones de CO2 (kt),2005,85127.9,Poblacion Total,28698684.0,0.002966264933960038
4072,row_3609,Islandia,ISL,Emisiones de CO2 (kt),2005,2261.25,Poblacion Total,296734.0,0.007620461423362338
4073,row_3610,Israel,ISR,Emisiones de CO2 (kt),2005,61012.4,Poblacion Total,6930100.0,0.00880397108266836
4074,row_3611,Italia,ITA,Emisiones de CO2 (kt),2005,473831.8,Poblacion Total,57969484.0,0.008173814346872572
4075,row_3612,Jamaica,JAM,Emisiones de CO2 (kt),2005,10563.7,Poblacion Total,2676863.0,0.003946298335028726
4076,row_3613,Jordania,JOR,Emisiones de CO2 (kt),2005,19869.0,Poblacion Total,5678534.0,0.0034989664585965323
4077,row_3614,Japon,JPN,Emisiones de CO2 (kt),2005,1215474.4,Poblacion Total,127773000.0,0.009512764042481588
4078,row_3615,Kazajstan,KAZ,Emisiones de CO2 (kt),2005,169217.6,Poblacion Total,15147029.0,0.011171669374898536
4079,row_3616,Kenya,KEN,Emisiones de CO2 (kt),2005,8707.6,Poblacion Total,35843010.0,0.00024293718635795376
4080,row_3617,Kirguistan,KGZ,Emisiones de CO2 (kt),2005,5307.0,Poblacion Total,5162600.0,0.001027970402510363
4081,row_3618,Camboya,KHM,Emisiones de CO2 (kt),2005,2657.5,Poblacion Total,13246583.0,0.00020061777441020073
4082,row_3619,Kiribati,KIR,Emisiones de CO2 (kt),2005,61.8,Poblacion Total,98164.0,0.0006295586976895807
4083,row_3620,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),2005,203.6,Poblacion Total,46725.0,0.00435741037988229
4084,row_3621,Corea del Sur,KOR,Emisiones de CO2 (kt),2005,481002.1,Poblacion Total,48184561.0,0.009982494185222523
4085,row_3622,Kuwait,KWT,Emisiones de CO2 (kt),2005,69910.7,Poblacion Total,2235403.0,0.03127431608528753
4086,row_3623,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),2005,1137549.56,Poblacion Total,500076606.0,0.0022747506009109333
4087,row_3624,Republica Democratica Popular Lao,LAO,Emisiones de CO2 (kt),2005,1257.28,Poblacion Total,5852970.0,0.00021481060043020893
4088,row_3625,Libano,LBN,Emisiones de CO2 (kt),2005,17278.9,Poblacion Total,4643044.0,0.003721459456339419
