,Index,Country,Code,Indicator_x,Year,Value,Indicator_y,Pop
3401,row_3015,Turkmenistan,TKM,Emisiones de CO2 (kt),2002,41410.7,Poblacion Total,4698968.0
3402,row_3016,America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),2002,1224775.16,Poblacion Total,519865563.0
3403,row_3017,Timor-Leste,TLS,Emisiones de CO2 (kt),2002,168.7,Poblacion Total,909639.0
3404,row_3018,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),2002,872569.6,Poblacion Total,291738620.0
3405,row_3019,Tonga,TON,Emisiones de CO2 (kt),2002,101.7,Poblacion Total,103804.0
3406,row_3020,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),2002,1131663.95,Poblacion Total,1462070145.0
3407,row_3021,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),2002,545144.7523,Poblacion Total,707693440.0
3408,row_3022,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),2002,12674.7,Poblacion Total,1345964.0
3409,row_3023,Tunez,TUN,Emisiones de CO2 (kt),2002,22147.1,Poblacion Total,10094561.0
3410,row_3024,Turquia,TUR,Emisiones de CO2 (kt),2002,208107.6,Poblacion Total,65988663.0
3411,row_3025,Tuvalu,TUV,Emisiones de CO2 (kt),2002,9.1,Poblacion Total,9609.0
3412,row_3026,Tanzania,TZA,Emisiones de CO2 (kt),2002,3565.8,Poblacion Total,36353531.0
3413,row_3027,Uganda,UGA,Emisiones de CO2 (kt),2002,1486.2,Poblacion Total,25545090.0
3414,row_3028,Ucrania,UKR,Emisiones de CO2 (kt),2002,303940.8,Poblacion Total,48202470.0
3415,row_3029,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),2002,8090933.049,Poblacion Total,2416905279.0
3416,row_3030,Uruguay,URY,Emisiones de CO2 (kt),2002,4530.6,Poblacion Total,3306441.0
3417,row_3031,Estados Unidos,USA,Emisiones de CO2 (kt),2002,5593024.4,Poblacion Total,287625193.0
3418,row_3032,Uzbekistan,UZB,Emisiones de CO2 (kt),2002,129888.0,Poblacion Total,25271850.0
3419,row_3033,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),2002,196.7,Poblacion Total,113450.0
3420,row_3034,Venezuela,VEN,Emisiones de CO2 (kt),2002,140747.6,Poblacion Total,25330929.0
3421,,,VGB,,2002,,Poblacion Total,21288.0
3422,,,VIR,,2002,,Poblacion Total,108509.0
3423,row_3035,Viet Nam,VNM,Emisiones de CO2 (kt),2002,66495.8,Poblacion Total,80642308.0
3424,row_3036,Vanuatu,VUT,Emisiones de CO2 (kt),2002,82.9,Poblacion Total,202125.0
3425,row_3037,Mundo,WLD,Emisiones de CO2 (kt),2002,24989512.93,Poblacion Total,6308140970.0
3426,row_3038,Samoa,WSM,Emisiones de CO2 (kt),2002,170.2,Poblacion Total,186630.0
3427,,,XKX,,2002,,Poblacion Total,1702310.0
3428,row_3039,Yemen,YEM,Emisiones de CO2 (kt),2002,16093.7,Poblacion Total,19660653.0
3429,row_3040,Sudafrica,ZAF,Emisiones de CO2 (kt),2002,331272.0,Poblacion Total,47661514.0
3430,row_3041,Zambia,ZMB,Emisiones de CO2 (kt),2002,1922.95,Poblacion Total,10508294.0
3431,row_3042,Zimbabwe,ZWE,Emisiones de CO2 (kt),2002,12293.4,Poblacion Total,11984644.0
3432,,,ABW,,2003,,Poblacion Total,92701.0
3433,row_3043,Afganistan,AFG,Emisiones de CO2 (kt),2003,1653.207,Poblacion Total,22645130.0
3434,row_3044,Angola,AGO,Emisiones de CO2 (kt),2003,16764.8,Poblacion Total,18124342.0
3435,row_3045,Albania,ALB,Emisiones de CO2 (kt),2003,4137.4,Poblacion Total,3039616.0
3436,row_3046,Andorra,AND,Emisiones de CO2 (kt),2003,534.944,Poblacion Total,73907.0
3437,row_3047,El mundo arabe,ARB,Emisiones de CO2 (kt),2003,1049960.51,Poblacion Total,306573087.0
3438,row_3048,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),2003,103820.5,Poblacion Total,3813443.0
3439,row_3049,Argentina,ARG,Emisiones de CO2 (kt),2003,127653.5,Poblacion Total,38278164.0
3440,row_3050,Armenia,ARM,Emisiones de CO2 (kt),2003,3495.4,Poblacion Total,3084102.0
3441,,,ASM,,2003,,Poblacion Total,57941.0
3442,row_3051,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),2003,360.7,Poblacion Total,78075.0
3443,row_3052,Australia,AUS,Emisiones de CO2 (kt),2003,352893.5,Poblacion Total,19720737.0
3444,row_3053,Austria,AUT,Emisiones de CO2 (kt),2003,74467.9,Poblacion Total,8121423.0
3445,row_3054,Azerbaiyan,AZE,Emisiones de CO2 (kt),2003,28569.4,Poblacion Total,8234100.0
3446,row_3055,Burundi,BDI,Emisiones de CO2 (kt),2003,171.2,Poblacion Total,6860846.0
3447,row_3056,Belgica,BEL,Emisiones de CO2 (kt),2003,115502.1,Poblacion Total,10376133.0
3448,row_3057,Benin,BEN,Emisiones de CO2 (kt),2003,2443.2,Poblacion Total,7659208.0
3449,row_3058,Burkina Faso,BFA,Emisiones de CO2 (kt),2003,1102.48,Poblacion Total,13030591.0
3450,row_3059,Bangladesh,BGD,Emisiones de CO2 (kt),2003,28629.8,Poblacion Total,136503206.0
3451,row_3060,Bulgaria,BGR,Emisiones de CO2 (kt),2003,47933.3,Poblacion Total,7775327.0
3452,row_3061,Bahrein,BHR,Emisiones de CO2 (kt),2003,17944.11,Poblacion Total,778256.0
3453,row_3062,Bahamas,BHS,Emisiones de CO2 (kt),2003,2116.0,Poblacion Total,338490.0
3454,row_3063,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),2003,14871.4,Poblacion Total,4183757.0
3455,row_3064,Bielorrusia,BLR,Emisiones de CO2 (kt),2003,52525.9,Poblacion Total,9796749.0
3456,row_3065,Belice,BLZ,Emisiones de CO2 (kt),2003,450.2,Poblacion Total,263998.0
3457,row_3066,Bermudas,BMU,Emisiones de CO2 (kt),2003,,Poblacion Total,63325.0
3458,row_3067,Bolivia,BOL,Emisiones de CO2 (kt),2003,8878.7,Poblacion Total,9057378.0
3459,row_3068,Brasil,BRA,Emisiones de CO2 (kt),2003,310808.1,Poblacion Total,182629278.0
3460,row_3069,Barbados,BRB,Emisiones de CO2 (kt),2003,1249.9,Poblacion Total,267499.0
3461,row_3070,Brunei Darussalam,BRN,Emisiones de CO2 (kt),2003,5515.5,Poblacion Total,354045.0
3462,row_3071,Bhutan,BTN,Emisiones de CO2 (kt),2003,377.73,Poblacion Total,634627.0
3463,row_3072,Botswana,BWA,Emisiones de CO2 (kt),2003,3915.0,Poblacion Total,1826863.0
3464,row_3073,Republica Centroafricana,CAF,Emisiones de CO2 (kt),2003,231.0,Poblacion Total,4026841.0
3465,row_3074,Canada,CAN,Emisiones de CO2 (kt),2003,544541.8,Poblacion Total,31644028.0
3466,row_3075,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),2003,736222.1,Poblacion Total,106624167.0
3467,row_3076,Suiza,CHE,Emisiones de CO2 (kt),2003,44839.5,Poblacion Total,7339001.0
3468,row_3077,Islas del Canal,CHI,Emisiones de CO2 (kt),2003,,Poblacion Total,148341.0
3469,row_3078,Chile,CHL,Emisiones de CO2 (kt),2003,50200.6,Poblacion Total,15859112.0
3470,row_3079,China,CHN,Emisiones de CO2 (kt),2003,4424412.6,Poblacion Total,1288400000.0
3471,row_3080,Cote d'Ivoire,CIV,Emisiones de CO2 (kt),2003,5307.6,Poblacion Total,18116451.0
3472,row_3081,Camerun,CMR,Emisiones de CO2 (kt),2003,5206.0,Poblacion Total,16354326.0
3473,row_3082,"Congo, Republica Democratica",COD,Emisiones de CO2 (kt),2003,1998.6,Poblacion Total,53205639.0
3474,row_3083,"Congo, Republica",COG,Emisiones de CO2 (kt),2003,3224.9,Poblacion Total,3424653.0
3475,row_3084,Colombia,COL,Emisiones de CO2 (kt),2003,56716.0,Poblacion Total,41057687.0
3476,row_3085,Comoras,COM,Emisiones de CO2 (kt),2003,139.7,Poblacion Total,570130.0
3477,row_3086,Cabo Verde,CPV,Emisiones de CO2 (kt),2003,419.1,Poblacion Total,480089.0
3478,row_3087,Costa Rica,CRI,Emisiones de CO2 (kt),2003,5798.9,Poblacion Total,4188610.0
3479,row_3088,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),2003,34223.46,Poblacion Total,6716747.0
3480,row_3089,Cuba,CUB,Emisiones de CO2 (kt),2003,25628.6,Poblacion Total,11199217.0
3481,,,CUW,,2003,,Poblacion Total,131897.0
3482,,,CYM,,2003,,Poblacion Total,43862.0
3483,row_3090,Chipre,CYP,Emisiones de CO2 (kt),2003,7834.1,Poblacion Total,1000350.0
3484,row_3091,Republica Checa,CZE,Emisiones de CO2 (kt),2003,123372.9,Poblacion Total,10193998.0
3485,row_3092,Alemania,DEU,Emisiones de CO2 (kt),2003,836794.5,Poblacion Total,82534176.0
3486,row_3093,Djibouti,DJI,Emisiones de CO2 (kt),2003,414.4,Poblacion Total,806411.0
3487,row_3094,Dominica,DMA,Emisiones de CO2 (kt),2003,121.5,Poblacion Total,68442.0
3488,row_3095,Dinamarca,DNK,Emisiones de CO2 (kt),2003,59234.0,Poblacion Total,5390574.0
3489,row_3096,Republica Dominicana,DOM,Emisiones de CO2 (kt),2003,18725.2,Poblacion Total,8919852.0
3490,row_3097,Argelia,DZA,Emisiones de CO2 (kt),2003,88188.9,Poblacion Total,32055883.0
3491,row_3098,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),2003,5344565.0,Poblacion Total,1866240858.0
3492,row_3099,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),2003,4252138.45,Poblacion Total,2635731526.0
3493,row_3100,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),2003,7452441.4,Poblacion Total,2100610344.0
3494,row_3101,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),2003,2707914.413,Poblacion Total,371072025.0
3495,row_3102,Europa y Asia central,ECS,Emisiones de CO2 (kt),2003,6788126.322,Poblacion Total,867701442.0
3496,row_3103,Ecuador,ECU,Emisiones de CO2 (kt),2003,24655.8,Poblacion Total,13301184.0
3497,row_3104,Egipto,EGY,Emisiones de CO2 (kt),2003,133020.4,Poblacion Total,75963322.0
3498,,,EMU,,2003,,Poblacion Total,325904835.0
3499,row_3105,Eritrea,ERI,Emisiones de CO2 (kt),2003,684.98,Poblacion Total,2653390.0
3500,row_3106,Espana,ESP,Emisiones de CO2 (kt),2003,318657.7,Poblacion Total,42187645.0
3501,row_3107,Estonia,EST,Emisiones de CO2 (kt),2003,16682.0,Poblacion Total,1370720.0
3502,row_3108,Etiopia,ETH,Emisiones de CO2 (kt),2003,5022.4,Poblacion Total,73168838.0
3503,row_3109,Union Europea,EUU,Emisiones de CO2 (kt),2003,3502699.1,Poblacion Total,432434810.0
3504,,,FCS,,2003,,Poblacion Total,657778626.0
3505,row_3110,Finlandia,FIN,Emisiones de CO2 (kt),2003,71708.1,Poblacion Total,5213014.0
3506,row_3111,Fiji,FJI,Emisiones de CO2 (kt),2003,1036.5,Poblacion Total,858306.0
3507,row_3112,Francia,FRA,Emisiones de CO2 (kt),2003,376838.7,Poblacion Total,62256970.0
3508,,,FRO,,2003,,Poblacion Total,47392.0
3509,row_3113,Micronesia,FSM,Emisiones de CO2 (kt),2003,168.5,Poblacion Total,111805.0
3510,row_3114,Gabon,GAB,Emisiones de CO2 (kt),2003,6436.4,Poblacion Total,1378398.0
3511,row_3115,Reino Unido,GBR,Emisiones de CO2 (kt),2003,543037.1,Poblacion Total,59647577.0
3512,row_3116,Georgia,GEO,Emisiones de CO2 (kt),2003,3157.2,Poblacion Total,3951736.0
3513,row_3117,Ghana,GHA,Emisiones de CO2 (kt),2003,6381.0,Poblacion Total,21329514.0
3514,row_3118,Gibraltar,GIB,Emisiones de CO2 (kt),2003,,Poblacion Total,28301.0
3515,row_3119,Guinea,GIN,Emisiones de CO2 (kt),2003,1707.9,Poblacion Total,8772254.0
3516,row_3120,Gambia,GMB,Emisiones de CO2 (kt),2003,296.2,Poblacion Total,1566257.0
3517,row_3121,Guinea-Bissau,GNB,Emisiones de CO2 (kt),2003,195.1,Poblacion Total,1315653.0
3518,row_3122,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),2003,2795.3,Poblacion Total,789681.0
3519,row_3123,Grecia,GRC,Emisiones de CO2 (kt),2003,100216.6,Poblacion Total,10928070.0
3520,row_3124,Granada,GRD,Emisiones de CO2 (kt),2003,223.2,Poblacion Total,108740.0
3521,,,GRL,,2003,,Poblacion Total,56765.0
3522,row_3125,Guatemala,GTM,Emisiones de CO2 (kt),2003,10568.6,Poblacion Total,12415334.0
3523,,,GUM,,2003,,Poblacion Total,163385.0
3524,row_3126,Guyana,GUY,Emisiones de CO2 (kt),2003,1617.8,Poblacion Total,760562.0
3525,row_3127,Ingreso alto,HIC,Emisiones de CO2 (kt),2003,13069861.82,Poblacion Total,1122515138.0
3526,,,HKG,,2003,,Poblacion Total,6730800.0
3527,row_3128,Honduras,HND,Emisiones de CO2 (kt),2003,6726.2,Poblacion Total,7201881.0
3528,row_3129,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),2003,91838.104,Poblacion Total,517663749.0
3529,row_3130,Croacia,HRV,Emisiones de CO2 (kt),2003,21607.9,Poblacion Total,4303399.0
3530,row_3131,Haiti,HTI,Emisiones de CO2 (kt),2003,1810.3,Poblacion Total,8812245.0
3531,row_3132,Hungria,HUN,Emisiones de CO2 (kt),2003,58186.9,Poblacion Total,10129552.0
3532,row_3133,Solo BIRF,IBD,Emisiones de CO2 (kt),2003,11713930.13,Poblacion Total,4118689510.0
3533,row_3134,BIRF y la AIF,IBT,Emisiones de CO2 (kt),2003,12282835.56,Poblacion Total,5317576423.0
3534,,,IDA,,2003,,Poblacion Total,1198886913.0
3535,row_3135,mezcla de la AIF,IDB,Emisiones de CO2 (kt),2003,360578.4,Poblacion Total,399995493.0
3536,row_3136,Indonesia,IDN,Emisiones de CO2 (kt),2003,333878.1,Poblacion Total,223080121.0
3537,,,IDX,,2003,,Poblacion Total,798891420.0
3538,,,IMN,,2003,,Poblacion Total,77939.0
3539,row_3137,India,IND,Emisiones de CO2 (kt),2003,1011770.9,Poblacion Total,1117415123.0
3540,,,INX,,2003,,Poblacion Total,
3541,row_3138,Irlanda,IRL,Emisiones de CO2 (kt),2003,44086.8,Poblacion Total,3996521.0
3542,row_3139,Iran,IRN,Emisiones de CO2 (kt),2003,389777.1,Poblacion Total,67954699.0
3543,row_3140,Iraq,IRQ,Emisiones de CO2 (kt),2003,81278.1,Poblacion Total,27068823.0
3544,row_3141,Islandia,ISL,Emisiones de CO2 (kt),2003,2226.41,Poblacion Total,289521.0
3545,row_3142,Israel,ISR,Emisiones de CO2 (kt),2003,62925.5,Poblacion Total,6689700.0
3546,row_3143,Italia,ITA,Emisiones de CO2 (kt),2003,462197.8,Poblacion Total,57313203.0
3547,row_3144,Jamaica,JAM,Emisiones de CO2 (kt),2003,10597.0,Poblacion Total,2651027.0
3548,row_3145,Jordania,JOR,Emisiones de CO2 (kt),2003,17309.8,Poblacion Total,5396117.0
3549,row_3146,Japon,JPN,Emisiones de CO2 (kt),2003,1213929.5,Poblacion Total,127718000.0
3550,row_3147,Kazajstan,KAZ,Emisiones de CO2 (kt),2003,146142.22,Poblacion Total,14909019.0
3551,row_3148,Kenya,KEN,Emisiones de CO2 (kt),2003,6837.0,Poblacion Total,33767122.0
3552,row_3149,Kirguistan,KGZ,Emisiones de CO2 (kt),2003,5579.7,Poblacion Total,5043300.0
3553,row_3150,Camboya,KHM,Emisiones de CO2 (kt),2003,2378.2,Poblacion Total,12787710.0
3554,row_3151,Kiribati,KIR,Emisiones de CO2 (kt),2003,46.5,Poblacion Total,94302.0
3555,row_3152,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),2003,201.9,Poblacion Total,46431.0
3556,row_3153,Corea del Sur,KOR,Emisiones de CO2 (kt),2003,463913.9,Poblacion Total,47892330.0
3557,row_3154,Kuwait,KWT,Emisiones de CO2 (kt),2003,58121.0,Poblacion Total,2101506.0
3558,row_3155,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),2003,1058060.56,Poblacion Total,487688819.0
3559,row_3156,Republica Democratica Popular Lao,LAO,Emisiones de CO2 (kt),2003,1151.44,Poblacion Total,5689065.0
3560,row_3157,Libano,LBN,Emisiones de CO2 (kt),2003,17414.9,Poblacion Total,4504807.0
3561,row_3158,Liberia,LBR,Emisiones de CO2 (kt),2003,476.087,Poblacion Total,3085173.0
3562,row_3159,Libia,LBY,Emisiones de CO2 (kt),2003,48931.5,Poblacion Total,5542641.0
3563,row_3160,Santa Lucia,LCA,Emisiones de CO2 (kt),2003,396.2,Poblacion Total,163047.0
3564,row_3161,América Latina y el Caribe,LCN,Emisiones de CO2 (kt),2003,1275035.96,Poblacion Total,542976557.0
3565,row_3162,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),2003,134927.6232,Poblacion Total,713914587.0
3566,row_3163,Países de ingreso bajo,LIC,Emisiones de CO2 (kt),2003,168692.4532,Poblacion Total,417212831.0
3567,row_3164,Liechtenstein,LIE,Emisiones de CO2 (kt),2003,229.354516,Poblacion Total,34000.0
3568,row_3165,Sri Lanka,LKA,Emisiones de CO2 (kt),2003,12412.3,Poblacion Total,19303180.0
3569,row_3166,Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),2003,2695494.33,Poblacion Total,2387347922.0
3570,row_3167,Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),2003,11749704.86,Poblacion Total,5241165329.0
3571,row_3168,Lesotho,LSO,Emisiones de CO2 (kt),2003,1825.1,Poblacion Total,1993030.0
3572,row_3169,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),2003,8087901.583,Poblacion Total,2088091467.0
3573,row_3170,Lituania,LTU,Emisiones de CO2 (kt),2003,11232.7,Poblacion Total,3415213.0
3574,row_3171,Luxemburgo,LUX,Emisiones de CO2 (kt),2003,10241.6,Poblacion Total,451630.0
3575,row_3172,Letonia,LVA,Emisiones de CO2 (kt),2003,7593.2,Poblacion Total,2287955.0
3576,,,MAC,,2003,,Poblacion Total,462533.0
3577,,,MAF,,2003,,Poblacion Total,31929.0
3578,row_3173,Marruecos,MAR,Emisiones de CO2 (kt),2003,37251.1,Poblacion Total,29661270.0
3579,,,MCO,,2003,,Poblacion Total,32316.0
3580,row_3174,Republica de Moldova,MDA,Emisiones de CO2 (kt),2003,7765.4,Poblacion Total,2903198.0
3581,row_3175,Madagascar,MDG,Emisiones de CO2 (kt),2003,1553.4,Poblacion Total,17724310.0
3582,row_3176,Maldivas,MDV,Emisiones de CO2 (kt),2003,528.5,Poblacion Total,297226.0
3583,row_3177,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),2003,1495318.41,Poblacion Total,340215354.0
3584,row_3178,Mexico,MEX,Emisiones de CO2 (kt),2003,404692.2,Poblacion Total,102429341.0
3585,row_3179,Islas Marshall,MHL,Emisiones de CO2 (kt),2003,114.0,Poblacion Total,54493.0
3586,row_3180, Ingreso mediano,MIC,Emisiones de CO2 (kt),2003,11581012.4,Poblacion Total,4823952498.0
3587,row_3181,Macedonia del Norte,MKD,Emisiones de CO2 (kt),2003,8829.1,Poblacion Total,2026773.0
3588,row_3182,Mali,MLI,Emisiones de CO2 (kt),2003,1279.3,Poblacion Total,12342165.0
3589,row_3183,Malta,MLT,Emisiones de CO2 (kt),2003,2608.0,Poblacion Total,398582.0
3590,row_3184,Myanmar,MMR,Emisiones de CO2 (kt),2003,10486.6,Poblacion Total,46924293.0
3591,,,MNA,,2003,,Poblacion Total,300102895.0
3592,row_3185,Montenegro,MNE,Emisiones de CO2 (kt),2003,1889.193348,Poblacion Total,612267.0
3593,row_3186,Mongolia,MNG,Emisiones de CO2 (kt),2003,9312.16,Poblacion Total,2516454.0
3594,,,MNP,,2003,,Poblacion Total,74623.0
3595,row_3187,Mozambique,MOZ,Emisiones de CO2 (kt),2003,1904.6,Poblacion Total,19186754.0
3596,row_3188,Mauritania,MRT,Emisiones de CO2 (kt),2003,1303.6,Poblacion Total,2883326.0
3597,row_3189,Mauricio,MUS,Emisiones de CO2 (kt),2003,2748.6,Poblacion Total,1213370.0
3598,row_3190,Malawi,MWI,Emisiones de CO2 (kt),2003,893.44,Poblacion Total,12087965.0
3599,row_3191,Malasia,MYS,Emisiones de CO2 (kt),2003,144010.0,Poblacion Total,24739411.0
3600,row_3192,América del Norte,NAC,Emisiones de CO2 (kt),2003,6203533.8,Poblacion Total,321815286.0
3601,row_3193,Namibia,NAM,Emisiones de CO2 (kt),2003,2268.8,Poblacion Total,1915425.0
3602,,,NCL,,2003,,Poblacion Total,225296.0
3603,row_3194,Nigeria,NER,Emisiones de CO2 (kt),2003,749.9,Poblacion Total,12900790.0
3604,row_3195,Nigeria,NGA,Emisiones de CO2 (kt),2003,100994.9,Poblacion Total,133119801.0
3605,row_3196,Nicaragua,NIC,Emisiones de CO2 (kt),2003,4562.7,Poblacion Total,5323062.0
3606,row_3197,Paises Bajos,NLD,Emisiones de CO2 (kt),2003,170362.8,Poblacion Total,16225302.0
3607,row_3198,Noruega,NOR,Emisiones de CO2 (kt),2003,37186.8,Poblacion Total,4564855.0
3608,row_3199,Nepal,NPL,Emisiones de CO2 (kt),2003,3021.8,Poblacion Total,25682908.0
3609,row_3200,Nauru,NRU,Emisiones de CO2 (kt),2003,68.7,Poblacion Total,10344.0
3610,row_3201,Nueva Zelandia,NZL,Emisiones de CO2 (kt),2003,33397.6,Poblacion Total,4027200.0
3611,row_3202,Miembros OCDE,OED,Emisiones de CO2 (kt),2003,13019027.51,Poblacion Total,1227425785.0
3612,row_3203,Oman,OMN,Emisiones de CO2 (kt),2003,31700.5,Poblacion Total,2431600.0
3613,row_3204,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),2003,113375.8433,Poblacion Total,22590088.0
3614,row_3205,Pakistan,PAK,Emisiones de CO2 (kt),2003,105663.5,Poblacion Total,166876680.0
3615,row_3206,Panama,PAN,Emisiones de CO2 (kt),2003,5525.3,Poblacion Total,3181608.0
3616,row_3207,Peru,PER,Emisiones de CO2 (kt),2003,27157.7,Poblacion Total,27623341.0
3617,row_3208,Filipinas,PHL,Emisiones de CO2 (kt),2003,73141.9,Poblacion Total,82942837.0
3618,row_3209,Palau,PLW,Emisiones de CO2 (kt),2003,215.6,Poblacion Total,19880.0
3619,row_3210,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),2003,4070.8,Poblacion Total,6090980.0
3620,row_3211,Polonia,POL,Emisiones de CO2 (kt),2003,297730.8,Poblacion Total,38204570.0
3621,row_3212,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),2003,265679.2432,Poblacion Total,604077372.0
3622,,,PRI,,2003,,Poblacion Total,3826095.0
3623,row_3213,Corea del Norte,PRK,Emisiones de CO2 (kt),2003,72738.2,Poblacion Total,23781707.0
3624,row_3214,Portugal,PRT,Emisiones de CO2 (kt),2003,60523.6,Poblacion Total,10458821.0
3625,row_3215,Paraguay,PRY,Emisiones de CO2 (kt),2003,3937.6,Poblacion Total,5353254.0
3626,,,PSE,,2003,,Poblacion Total,3154969.0
3627,row_3216,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),2003,2306.9,Poblacion Total,2119122.0
3628,row_3217,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),2003,12348057.2,Poblacion Total,1035935060.0
3629,,,PYF,,2003,,Poblacion Total,263173.0
3630,row_3218,Qatar,QAT,Emisiones de CO2 (kt),2003,34744.2,Poblacion Total,748525.0
3631,row_3219,Rumania,ROU,Emisiones de CO2 (kt),2003,98138.2,Poblacion Total,21574326.0
3632,row_3220,Rusia,RUS,Emisiones de CO2 (kt),2003,1609996.7,Poblacion Total,144648618.0
3633,row_3221,Rwanda,RWA,Emisiones de CO2 (kt),2003,684.91,Poblacion Total,8567992.0
3634,row_3222,Asia meridional,SAS,Emisiones de CO2 (kt),2003,1164057.737,Poblacion Total,1489358080.0
3635,row_3223,Arabia Saudita,SAU,Emisiones de CO2 (kt),2003,284828.3,Poblacion Total,23150847.0
3636,row_3224,Sudan,SDN,Emisiones de CO2 (kt),2003,7931.9,Poblacion Total,28188977.0
3637,row_3225,Senegal,SEN,Emisiones de CO2 (kt),2003,4486.4,Poblacion Total,10434504.0
3638,row_3226,Singapur,SGP,Emisiones de CO2 (kt),2003,38157.7,Poblacion Total,4114826.0
3639,row_3227,Islas Salomon,SLB,Emisiones de CO2 (kt),2003,268.9,Poblacion Total,461216.0
3640,row_3228,Sierra Leona,SLE,Emisiones de CO2 (kt),2003,550.4,Poblacion Total,5350907.0
3641,row_3229,El Salvador,SLV,Emisiones de CO2 (kt),2003,6510.2,Poblacion Total,6026849.0
3642,,,SMR,,2003,,Poblacion Total,28601.0
3643,row_3230,Somalia,SOM,Emisiones de CO2 (kt),2003,577.5,Poblacion Total,9758281.0
3644,row_3231,Serbia,SRB,Emisiones de CO2 (kt),2003,53204.0,Poblacion Total,7480591.0
3645,row_3232,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),2003,576480.8462,Poblacion Total,726702652.0
3646,row_3233,Sudan del Sur,SSD,Emisiones de CO2 (kt),2003,753.349164,Poblacion Total,6992367.0
3647,row_3234,Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),2003,576823.2462,Poblacion Total,726785433.0
3648,,,SST,,2003,,Poblacion Total,31425957.0
